step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
43,82.93,-52.60,-1.0000,-1.0000,-150.0,-150.0,12.2
44,91.02,-55.80,-1.0000,-1.0000,-150.0,-150.0,8.0
45,91.02,-55.80,-0.1630,-0.3289,-24.4,-49.3,8.0
46,95.43,-59.59,-1.0000,-1.0000,-150.0,-150.0,3.7
47,100.25,-63.70,-1.0000,-1.0000,-150.0,-150.0,0.0
48,104.26,-67.20,-1.0000,-1.0000,-150.0,-150.0,0.0
49,104.26,-67.20,-0.5181,-0.6357,-77.7,-95.4,0.0
50,108.22,-70.18,-1.0000,-1.0000,-150.0,-150.0,0.0
51,112.97,-70.73,-1.0000,-0.8804,-150.0,-132.1,0.0
52,112.52,-67.94,-0.6219,0.0874,-93.3,13.1,0.0
53,112.52,-67.94,-0.7421,-0.6589,-111.3,-98.8,0.0
54,108.87,-61.95,0.3288,1.0000,49.3,150.0,0.6
55,105.97,-57.08,0.2037,0.9263,30.6,138.9,5.7
56,102.51,-52.37,0.4454,1.0000,66.8,150.0,10.7
57,102.51,-52.37,-0.4778,-0.2455,-71.7,-36.8,10.7
58,98.57,-47.84,0.6790,1.0000,101.9,150.0,15.6
59,90.26,-42.93,1.0000,-0.7397,150.0,-110.9,21.1
60,80.98,-38.79,1.0000,-1.0000,150.0,-150.0,26.0
61,80.98,-38.79,0.0558,-0.2577,8.4,-38.7,26.0
62,72.48,-36.89,1.0000,0.2994,150.0,44.9,29.2
63,64.95,-36.10,1.0000,0.0248,150.0,3.7,30.4
64,59.15,-35.96,1.0000,-0.1454,150.0,-21.8,30.8
65,59.15,-35.96,0.6405,-0.1831,96.1,-27.5,30.8
66,55.64,-35.63,1.0000,-0.0869,150.0,-13.0,31.4
67,53.70,-35.46,1.0000,-0.1237,150.0,-18.5,31.7
68,53.18,-35.00,0.9403,-0.0348,141.0,-5.2,33.4
69,53.18,-35.00,0.8036,-0.1581,120.5,-23.7,33.4
70,53.15,-34.58,0.8153,-0.0356,122.3,-5.3,33.8
71,56.55,-34.87,-0.1906,-0.2337,-28.6,-35.1,32.1
72,61.09,-34.86,-0.6171,-0.1527,-92.6,-22.9,31.7
73,61.09,-34.86,0.5961,-0.1553,89.4,-23.3,31.7
74,66.52,-35.39,-0.9955,-0.3086,-149.3,-46.3,30.7
75,74.77,-35.78,-1.0000,-0.2861,-150.0,-42.9,30.0
76,83.37,-36.71,-1.0000,-1.0000,-150.0,-150.0,27.9
77,83.37,-36.71,-0.0025,-0.2670,-0.4,-40.0,27.9
78,89.27,-37.86,-1.0000,-0.6051,-150.0,-90.8,26.3
79,91.58,-38.14,-0.8366,-0.3780,-125.5,-56.7,25.5
80,93.95,-38.42,-0.9192,-0.3889,-137.9,-58.3,24.9
81,93.95,-38.42,-0.2859,-0.3139,-42.9,-47.1,24.9
82,95.41,-37.59,-0.7123,-0.0727,-106.8,-10.9,26.0
83,98.30,-34.93,-1.0000,0.4904,-150.0,73.6,28.1
84,98.80,-31.51,-0.5497,0.7807,-82.5,117.1,31.8
85,98.80,-31.51,-0.4170,-0.1305,-62.6,-19.6,31.8
86,98.64,-28.07,-0.3706,0.8788,-55.6,131.8,34.6
87,98.69,-24.18,-0.4285,1.0000,-64.3,150.0,38.4
88,97.21,-21.22,0.0191,0.9329,2.9,139.9,42.0
89,97.21,-21.22,-0.3765,0.1442,-56.5,21.6,42.0
90,94.14,-19.22,0.5215,0.7319,78.2,109.8,44.0
91,88.10,-18.15,1.0000,0.5139,150.0,77.1,46.0
92,85.04,-19.44,0.2646,-1.0000,39.7,-150.0,45.0
93,85.04,-19.44,-0.0982,-0.2429,-14.7,-36.4,45.0
94,73.05,-21.26,1.0000,-0.7766,150.0,-116.5,44.5
95,66.00,-23.08,1.0000,-0.8274,150.0,-124.1,43.6
96,59.59,-24.83,1.0000,-0.8546,150.0,-128.2,42.7
97,59.59,-24.83,0.5827,-0.3882,87.4,-58.2,42.7
98,54.18,-26.56,1.0000,-0.8945,150.0,-134.2,40.6
99,50.02,-28.31,1.0000,-0.9473,150.0,-142.1,97.8
100,47.81,-29.36,1.0000,-0.7898,150.0,-118.5,100.0
101,47.81,-29.36,0.9011,-0.5090,135.2,-76.3,100.0
102,47.36,-28.94,1.0000,-0.3862,150.0,-57.9,100.4
103,48.24,-28.99,0.6551,-0.5126,98.3,-76.9,99.5
104,51.82,-26.04,-0.1568,0.3661,-23.5,54.9,96.0
105,51.82,-26.04,0.7983,-0.4205,119.8,-63.1,96.0
106,56.66,-21.91,-0.6194,0.7921,-92.9,118.8,91.1
107,64.28,-16.45,-1.0000,1.0000,-150.0,150.0,50.5
108,73.97,-10.06,-1.0000,-0.3159,-150.0,-47.4,55.6
109,73.97,-10.06,0.1883,-0.1783,28.2,-26.7,55.6
110,88.09,-0.68,-1.0000,1.0000,-150.0,150.0,63.2
111,91.83,3.11,-1.0000,1.0000,-150.0,150.0,66.9
112,98.34,5.24,-1.0000,0.7986,-150.0,119.8,67.8
113,98.34,5.24,-0.4635,0.2308,-69.5,34.6,67.8
114,97.23,4.61,-0.1377,0.0455,-20.7,6.8,67.8
115,103.64,7.38,-1.0000,1.0000,-150.0,150.0,67.8
116,108.07,7.26,-1.0000,0.2526,-150.0,37.9,67.8
117,108.07,7.26,-0.7259,0.2860,-108.9,42.9,67.8
118,108.07,7.26,-0.7268,0.2864,-109.0,43.0,67.8
119,109.04,7.36,-1.0000,0.3150,-150.0,47.2,67.8
120,109.04,7.36,-0.7548,0.2897,-113.2,43.5,67.8
121,109.04,7.36,-0.7557,0.2901,-113.4,43.5,67.8
122,108.38,7.86,-0.5622,0.4378,-84.3,65.7,67.8
123,107.41,7.76,-0.4550,0.2756,-68.3,41.3,67.8
124,106.76,8.26,-0.5251,0.4490,-78.8,67.3,67.8
125,106.76,8.26,-0.6985,0.3158,-104.8,47.4,67.8
126,105.81,8.16,-0.4197,0.2875,-63.0,43.1,67.8
127,103.94,7.97,-0.1250,0.2578,-18.7,38.7,67.8
128,101.20,7.70,0.1763,0.2281,26.4,34.2,67.8
129,101.20,7.70,-0.5532,0.3023,-83.0,45.3,67.8
130,96.84,7.26,0.7252,0.1749,108.8,26.2,67.8
131,93.52,6.93,0.5376,0.1956,80.6,29.3,67.8
132,88.78,6.48,1.0000,0.1492,150.0,22.4,67.8
133,88.78,6.48,-0.2233,0.2712,-33.5,40.7,67.8
134,84.30,6.06,1.0000,0.1485,150.0,22.3,67.8
135,79.59,6.13,1.0000,0.2826,150.0,42.4,68.2
136,74.76,5.20,1.0000,-0.0094,150.0,-1.4,73.0
137,74.76,5.20,0.1508,0.2386,22.6,35.8,73.0
138,72.23,4.99,0.8923,0.1757,133.9,26.4,75.6
139,70.56,5.33,0.7087,0.3348,106.3,50.2,77.2
140,69.95,5.28,0.4418,0.2279,66.3,34.2,77.8
141,69.95,5.28,0.2803,0.2419,42.0,36.3,77.8
142,69.95,5.28,0.2806,0.2422,42.1,36.3,77.8
143,69.35,5.23,0.4578,0.2277,68.7,34.1,78.4
144,70.56,5.33,-0.0574,0.2714,-8.6,40.7,77.2
145,70.56,5.33,0.2655,0.2445,39.8,36.7,77.2
146,74.30,5.66,-0.8325,0.3397,-124.9,51.0,73.5
147,79.59,6.13,-1.0000,0.3931,-150.0,59.0,68.2
148,85.26,6.66,-1.0000,0.4224,-150.0,63.4,67.8
149,85.26,6.66,-0.1265,0.2813,-19.0,42.2,67.8
150,92.16,7.33,-1.0000,0.4787,-150.0,71.8,67.8
151,99.48,5.89,-1.0000,-0.1248,-150.0,-18.7,67.8
152,102.77,5.65,-1.0000,0.1909,-150.0,28.6,67.8
153,102.77,5.65,-0.5960,0.2555,-89.4,38.3,67.8
154,105.26,5.32,-1.0000,0.1608,-150.0,24.1,67.8
155,108.12,5.58,-1.0000,0.3233,-150.0,48.5,67.8
156,110.09,5.76,-1.0000,0.3072,-150.0,46.1,67.8
157,110.09,5.76,-0.7948,0.2598,-119.2,39.0,67.8
158,107.16,5.49,0.0640,0.1821,9.6,27.3,67.8
159,106.50,5.99,-0.5240,0.3989,-78.6,59.8,67.8
160,105.55,5.90,-0.4237,0.2412,-63.6,36.2,67.8
161,105.55,5.90,-0.6771,0.2649,-101.6,39.7,67.8
162,105.84,6.48,-0.7642,0.4365,-114.6,65.5,67.8
163,104.26,6.89,-0.2236,0.4001,-33.5,60.0,67.8
164,103.34,6.80,-0.3742,0.2662,-56.1,39.9,67.8
165,103.34,6.80,-0.6204,0.2903,-93.1,43.6,67.8
166,101.52,6.63,-0.0877,0.2394,-13.2,35.9,67.8
167,100.03,7.03,-0.1327,0.4047,-19.9,60.7,67.8
168,96.57,6.69,0.4812,0.1991,72.2,29.9,67.8
169,96.57,6.69,-0.4399,0.2889,-66.0,43.3,67.8
170,92.45,6.30,0.7682,0.1739,115.2,26.1,67.8
171,87.02,5.79,1.0000,0.1306,150.0,19.6,67.8
172,82.65,5.40,1.0000,0.1497,150.0,22.5,67.8
173,82.65,5.40,-0.0687,0.2557,-10.3,38.4,67.8
174,77.17,4.92,1.0000,0.1153,150.0,17.3,70.6
175,72.05,4.49,1.0000,0.1174,150.0,17.6,75.7
176,67.25,4.10,1.0000,0.1194,150.0,17.9,80.5
177,67.25,4.10,0.3434,0.2223,51.5,33.3,80.5
178,67.25,4.10,0.3439,0.2225,51.6,33.4,80.5
179,67.25,4.10,0.3443,0.2228,51.6,33.4,80.5
180,67.83,4.15,0.1730,0.2365,26.0,35.5,80.0
181,67.83,4.15,0.3296,0.2246,49.4,33.7,80.0
182,72.05,4.49,-0.9088,0.3243,-136.3,48.6,75.7
183,77.84,4.97,-1.0000,0.3770,-150.0,56.6,70.0
184,84.08,5.53,-1.0000,0.4091,-150.0,61.4,67.8
185,84.08,5.53,-0.1036,0.2625,-15.5,39.4,67.8
186,93.01,5.82,-1.0000,0.3499,-150.0,52.5,67.8
187,96.98,4.06,-1.0000,-0.2463,-150.0,-36.9,67.4
188,101.70,3.38,-1.0000,0.0265,-150.0,4.0,66.3
189,101.70,3.38,-0.5758,0.2065,-86.4,31.0,66.3
190,102.60,3.46,-0.8409,0.2283,-126.1,34.2,66.3
191,104.43,3.61,-1.0000,0.2530,-150.0,37.9,66.3
192,105.37,3.68,-0.9230,0.2357,-138.4,35.4,66.3
193,105.37,3.68,-0.6744,0.2155,-101.2,32.3,66.3
194,104.43,3.61,-0.4011,0.1933,-60.2,29.0,66.3
195,103.51,3.53,-0.3793,0.1918,-56.9,28.8,66.3
196,103.51,3.53,-0.6250,0.2122,-93.8,31.8,66.3
197,103.51,3.53,-0.6250,0.2125,-93.8,31.9,66.3
198,104.43,3.61,-0.8953,0.2349,-134.3,35.2,66.3
199,103.51,3.53,-0.3793,0.1928,-56.9,28.9,66.3
200,103.51,3.53,-0.6250,0.2132,-93.8,32.0,66.3
201,103.51,3.53,-0.6250,0.2135,-93.8,32.0,66.3
202,104.43,3.61,-0.8953,0.2359,-134.3,35.4,66.3
203,104.70,4.18,-0.7287,0.3824,-109.3,57.4,66.8
204,104.70,4.18,-0.6568,0.2314,-98.5,34.7,66.8
205,104.43,3.61,-0.5777,0.0653,-86.7,9.8,66.3
206,105.37,3.68,-0.9230,0.2393,-138.4,35.9,66.3
207,105.64,4.25,-0.7546,0.3863,-113.2,57.9,66.8
208,106.59,4.33,-0.9594,0.2582,-143.9,38.7,66.8
209,106.59,4.33,-0.7070,0.2370,-106.0,35.6,66.8
210,107.54,4.42,-0.9878,0.2613,-148.2,39.2,66.8
211,108.51,4.50,-1.0000,0.2641,-150.0,39.6,66.8
212,108.51,4.50,-0.7583,0.2423,-113.8,36.3,66.8
213,108.51,4.50,-0.7583,0.2425,-113.8,36.4,66.8
214,108.80,5.08,-0.8438,0.4136,-126.6,62.0,67.4
215,107.83,5.00,-0.4808,0.2335,-72.1,35.0,67.4
216,107.83,5.00,-0.7402,0.2566,-111.0,38.5,67.4
217,107.83,5.00,-0.7402,0.2566,-111.0,38.5,67.4
218,107.16,5.49,-0.5430,0.4021,-81.5,60.3,67.8
219,107.16,5.49,-0.7222,0.2698,-108.3,40.5,67.8
220,106.50,5.99,-0.5279,0.4153,-79.2,62.3,67.8
221,106.50,5.99,-0.7046,0.2830,-105.7,42.5,67.8
222,105.55,5.90,-0.4267,0.2573,-64.0,38.6,67.8
223,104.90,6.39,-0.4896,0.4257,-73.4,63.9,67.8
224,103.97,6.31,-0.3893,0.2681,-58.4,40.2,67.8
225,103.97,6.31,-0.6373,0.2915,-95.6,43.7,67.8
226,102.14,6.13,-0.1008,0.2411,-15.1,36.2,67.8
227,100.36,5.97,-0.0639,0.2379,-9.6,35.7,67.8
228,97.74,5.73,0.2250,0.2116,33.8,31.7,67.8
229,97.74,5.73,-0.4712,0.2760,-70.7,41.4,67.8
230,96.31,6.13,-0.0500,0.3944,-7.5,59.2,67.8
231,98.01,6.29,-0.9320,0.3338,-139.8,50.1,67.8
232,100.36,5.97,-1.0000,0.1966,-150.0,29.5,67.8
233,100.36,5.97,-0.5408,0.2825,-81.1,42.4,67.8
234,101.87,5.56,-0.9838,0.1635,-147.6,24.5,67.8
235,101.59,4.99,-0.5012,0.1049,-75.2,15.7,67.8
236,101.59,4.99,-0.5738,0.2565,-86.1,38.5,67.8
237,101.59,4.99,-0.5738,0.2565,-86.1,38.5,67.8
238,101.33,4.43,-0.4956,0.0910,-74.3,13.6,67.4
239,101.33,4.43,-0.5667,0.2415,-85.0,36.2,67.4
240,100.44,4.35,-0.3061,0.2191,-45.9,32.9,67.4
241,100.44,4.35,-0.5430,0.2394,-81.5,35.9,67.4
242,99.56,4.28,-0.2853,0.2174,-42.8,32.6,67.4
243,99.56,4.28,-0.5196,0.2374,-77.9,35.6,67.4
244,99.56,4.28,-0.5196,0.2374,-77.9,35.6,67.4
245,99.56,4.28,-0.5196,0.2374,-77.9,35.6,67.4
246,99.31,3.72,-0.4450,0.0745,-66.8,11.2,66.8
247,98.44,3.65,-0.2588,0.2016,-38.8,30.2,66.8
248,98.44,3.65,-0.4897,0.2207,-73.5,33.1,66.8
249,98.44,3.65,-0.4897,0.2207,-73.5,33.1,66.8
250,99.31,3.72,-0.7437,0.2417,-111.6,36.3,66.8
251,100.18,3.80,-0.7695,0.2439,-115.4,36.6,66.8
252,100.81,3.31,-0.7207,0.0829,-108.1,12.4,66.3
253,100.81,3.31,-0.5529,0.2117,-82.9,31.7,66.3
254,102.60,3.46,-1.0000,0.2544,-150.0,38.2,66.3
255,105.37,3.68,-1.0000,0.2820,-150.0,42.3,66.3
256,106.31,3.76,-0.9510,0.2444,-142.6,36.7,66.3
257,106.31,3.76,-0.6996,0.2237,-104.9,33.5,66.3
258,107.26,3.84,-0.9793,0.2468,-146.9,37.0,66.3
259,106.59,4.33,-0.5266,0.3706,-79.0,55.6,66.8
260,106.59,4.33,-0.7070,0.2389,-106.0,35.8,66.8
261,106.59,4.33,-0.7070,0.2389,-106.0,35.8,66.8
262,106.87,4.91,-0.7901,0.4080,-118.5,61.2,67.4
263,105.92,4.83,-0.4358,0.2299,-65.4,34.5,67.4
264,105.92,4.83,-0.6892,0.2521,-103.4,37.8,67.4
265,105.92,4.83,-0.6892,0.2521,-103.4,37.8,67.4
266,106.20,5.41,-0.7729,0.4216,-115.9,63.2,67.8
267,105.26,5.32,-0.4201,0.2426,-63.0,36.4,67.8
268,105.26,5.32,-0.6716,0.2652,-100.7,39.8,67.8
269,105.26,5.32,-0.6716,0.2652,-100.7,39.8,67.8
270,104.61,5.81,-0.4813,0.4098,-72.2,61.5,67.8
271,103.69,5.73,-0.3827,0.2534,-57.4,38.0,67.8
272,102.77,5.65,-0.3611,0.2515,-54.2,37.7,67.8
273,102.77,5.65,-0.6052,0.2739,-90.8,41.1,67.8
274,101.87,5.56,-0.3396,0.2496,-50.9,37.4,67.8
275,101.24,6.05,-0.3990,0.4149,-59.8,62.2,67.8
276,99.48,5.89,-0.0456,0.2364,-6.8,35.5,67.8
277,99.48,5.89,-0.5173,0.2803,-77.6,42.0,67.8
278,96.89,5.65,0.2403,0.2104,36.0,31.6,67.8
279,95.22,5.49,0.0434,0.2290,6.5,34.3,67.8
280,90.39,5.06,1.0000,0.1424,150.0,21.4,67.8
281,90.39,5.06,-0.2750,0.2583,-41.2,38.7,67.8
282,86.58,4.73,0.8428,0.1600,126.4,24.0,67.8
283,82.23,4.35,1.0000,0.1400,150.0,21.0,67.8
284,77.46,3.96,1.0000,0.1228,150.0,18.4,70.3
285,77.46,3.96,0.0701,0.2288,10.5,34.3,70.3
286,73.58,3.64,1.0000,0.1374,150.0,20.6,74.2
287,70.49,3.40,1.0000,0.1499,150.0,22.5,77.3
288,68.69,3.27,0.7841,0.1740,117.6,26.1,79.1
289,68.69,3.27,0.3051,0.2104,45.8,31.6,79.1
290,68.69,3.27,0.3055,0.2104,45.8,31.6,79.1
291,68.10,3.22,0.4791,0.1974,71.9,29.6,79.7
292,70.49,3.40,-0.3784,0.2623,-56.8,39.4,77.3
293,70.49,3.40,0.2587,0.2141,38.8,32.1,77.3
294,74.85,3.74,-1.0000,0.3143,-150.0,47.1,72.9
295,79.66,4.63,-1.0000,0.4841,-150.0,72.6,68.1
296,86.05,5.19,-1.0000,0.4103,-150.0,61.5,67.8
297,86.05,5.19,-0.1565,0.2618,-23.5,39.3,67.8
298,94.14,4.87,-1.0000,0.1675,-150.0,25.1,67.8
299,96.50,2.97,-1.0000,-0.3051,-150.0,-45.8,66.3
300,100.81,3.31,-1.0000,0.3040,-150.0,45.6,66.3
301,100.81,3.31,-0.5523,0.2117,-82.8,31.7,66.3
302,102.60,3.46,-1.0000,0.2544,-150.0,38.2,66.3
303,103.51,3.53,-0.8680,0.2374,-130.2,35.6,66.3
304,105.10,3.12,-1.0000,0.0962,-150.0,14.4,64.7
305,105.10,3.12,-0.6673,0.2065,-100.1,31.0,64.7
306,106.31,3.76,-1.0000,0.3953,-150.0,59.3,66.3
307,105.37,3.68,-0.4230,0.2009,-63.5,30.1,66.3
308,105.37,3.68,-0.6744,0.2216,-101.2,33.2,66.3
309,105.37,3.68,-0.6744,0.2216,-101.2,33.2,66.3
310,105.64,4.25,-0.7546,0.3887,-113.2,58.3,66.8
311,104.70,4.18,-0.4073,0.2135,-61.1,32.0,66.8
312,104.70,4.18,-0.6568,0.2347,-98.5,35.2,66.8
313,104.70,4.18,-0.6568,0.2347,-98.5,35.2,66.8
314,104.70,4.18,-0.6568,0.2347,-98.5,35.2,66.8
315,104.70,4.18,-0.6568,0.2347,-98.5,35.2,66.8
316,104.70,4.18,-0.6568,0.2347,-98.5,35.2,66.8
317,104.70,4.18,-0.6568,0.2347,-98.5,35.2,66.8
318,104.70,4.18,-0.6568,0.2347,-98.5,35.2,66.8
319,104.70,4.18,-0.6568,0.2347,-98.5,35.2,66.8
320,104.98,4.75,-0.7376,0.4022,-110.6,60.3,67.4
321,104.98,4.75,-0.6641,0.2499,-99.6,37.5,67.4
322,104.70,4.18,-0.5833,0.0824,-87.5,12.4,66.8
323,104.98,4.75,-0.7376,0.4022,-110.6,60.3,67.4
324,104.98,4.75,-0.6641,0.2499,-99.6,37.5,67.4
325,104.98,4.75,-0.6641,0.2499,-99.6,37.5,67.4
326,104.98,4.75,-0.6641,0.2499,-99.6,37.5,67.4
327,104.98,4.75,-0.6641,0.2499,-99.6,37.5,67.4
328,104.98,4.75,-0.6641,0.2499,-99.6,37.5,67.4
329,104.98,4.75,-0.6641,0.2499,-99.6,37.5,67.4
330,104.98,4.75,-0.6641,0.2499,-99.6,37.5,67.4
331,105.92,4.83,-0.9397,0.2740,-141.0,41.1,67.4
332,105.26,5.32,-0.4962,0.3967,-74.4,59.5,67.8
333,105.26,5.32,-0.6716,0.2652,-100.7,39.8,67.8
334,105.26,5.32,-0.6716,0.2652,-100.7,39.8,67.8
335,104.61,5.81,-0.4813,0.4098,-72.2,61.5,67.8
336,103.69,5.73,-0.3827,0.2534,-57.4,38.0,67.8
337,103.69,5.73,-0.6296,0.2761,-94.4,41.4,67.8
338,102.77,5.65,-0.3611,0.2515,-54.2,37.7,67.8
339,101.87,5.56,-0.3396,0.2496,-50.9,37.4,67.8
340,100.08,5.40,-0.0586,0.2242,-8.8,33.6,67.8
341,100.08,5.40,-0.5336,0.2673,-80.0,40.1,67.8
342,97.48,5.17,0.2292,0.1987,34.4,29.8,67.8
343,96.05,5.57,-0.0435,0.3797,-6.5,57.0,67.8
344,93.33,4.80,0.3720,0.0452,55.8,6.8,67.8
345,93.33,4.80,-0.3534,0.2513,-53.0,37.7,67.8
346,89.38,4.45,0.8047,0.1505,120.7,22.6,67.8
347,85.10,4.60,1.0000,0.2840,150.0,42.6,67.8
348,81.33,3.78,-1.0000,-1.0000,-150.0,-150.0,67.8
349,81.33,3.78,-0.2842,0.0374,-42.6,5.6,67.8
350,76.80,3.90,-0.2144,0.0735,-32.2,11.0,71.0
351,70.93,2.96,0.1804,-0.2353,27.1,-35.3,76.9
352,67.36,2.70,-0.4502,-0.0616,-67.5,-9.2,80.4
353,67.36,2.70,-0.2557,0.0086,-38.4,1.3,80.4
354,63.39,2.42,-0.3809,-0.0738,-57.1,-11.1,84.4
355,59.73,2.63,-0.4555,0.0625,-68.3,9.4,88.1
356,55.48,1.90,-0.2971,-0.2060,-44.6,-30.9,92.3
357,55.48,1.90,-0.2854,-0.0128,-42.8,-1.9,92.3
358,51.54,1.67,0.2241,-0.0808,33.6,-12.1,96.2
359,47.87,1.91,-0.4227,0.0505,-63.4,7.6,99.9
360,44.68,1.74,0.0341,-0.0607,5.1,-9.1,103.1
361,44.68,1.74,-0.2294,-0.0171,-34.4,-2.6,103.1
362,40.72,1.56,-0.3303,-0.0707,-49.5,-10.6,107.1
363,36.90,1.41,-0.3800,-0.0671,-57.0,-10.1,110.9
364,33.61,1.29,-0.5459,-0.0594,-81.9,-8.9,114.2
365,33.61,1.29,-0.2782,-0.0293,-41.7,-4.4,114.2
366,30.05,1.61,0.1213,0.0645,18.2,9.7,117.7
367,26.89,1.54,-0.5774,-0.0419,-86.6,-6.3,120.9
368,23.78,1.49,-0.0064,-0.0380,-1.0,-5.7,124.0
369,23.78,1.49,-0.2482,-0.0243,-37.2,-3.6,124.0
370,21.48,1.47,-0.2173,-0.0318,-32.6,-4.8,126.3
371,21.82,1.05,-0.3470,-0.1465,-52.1,-22.0,126.0
372,22.59,1.06,-0.4792,-0.0339,-71.9,-5.1,125.2
373,22.59,1.06,-0.2750,-0.0360,-41.3,-5.4,125.2
374,23.01,1.48,-0.3990,0.0877,-59.8,13.2,124.8
375,23.78,1.49,-0.5123,-0.0220,-76.8,-3.3,124.0
376,24.17,1.50,-0.4201,-0.0231,-63.0,-3.5,123.6
377,24.17,1.50,-0.3172,-0.0246,-47.6,-3.7,123.6
378,24.94,1.51,-0.5442,-0.0212,-81.6,-3.2,122.8
379,25.33,1.51,-0.4516,-0.0225,-67.7,-3.4,122.5
380,25.72,1.52,-0.4621,-0.0223,-69.3,-3.3,122.1
381,25.72,1.52,-0.3585,-0.0241,-53.8,-3.6,122.1
382,26.11,1.53,-0.4727,-0.0221,-70.9,-3.3,121.7
383,26.50,1.54,-0.4833,-0.0219,-72.5,-3.3,121.3
384,26.89,1.54,-0.4939,-0.0217,-74.1,-3.3,120.9
385,26.89,1.54,-0.3897,-0.0237,-58.5,-3.6,120.9
386,27.28,1.55,-0.5046,-0.0215,-75.7,-3.2,120.5
387,27.67,1.56,-0.5152,-0.0212,-77.3,-3.2,120.1
388,28.07,1.57,-0.5259,-0.0210,-78.9,-3.1,119.7
389,28.07,1.57,-0.4211,-0.0233,-63.2,-3.5,119.7
390,28.07,1.57,-0.4211,-0.0233,-63.2,-3.5,119.7
391,28.46,1.58,-0.5367,-0.0208,-80.5,-3.1,119.3
392,28.46,1.58,-0.4316,-0.0232,-64.7,-3.5,119.3
393,28.46,1.58,-0.4316,-0.0232,-64.7,-3.5,119.3
394,28.86,1.58,-0.5474,-0.0206,-82.1,-3.1,118.9
395,28.86,1.58,-0.4421,-0.0231,-66.3,-3.5,118.9
396,28.86,1.58,-0.4421,-0.0231,-66.3,-3.5,118.9
397,28.86,1.58,-0.4421,-0.0232,-66.3,-3.5,118.9
398,28.46,1.58,-0.3263,-0.0259,-48.9,-3.9,119.3
399,28.46,1.58,-0.4316,-0.0235,-64.7,-3.5,119.3
400,28.46,1.58,-0.4316,-0.0236,-64.7,-3.5,119.3
401,28.46,1.58,-0.4316,-0.0236,-64.7,-3.5,119.3
402,28.46,1.58,-0.4316,-0.0237,-64.7,-3.5,119.3
403,28.46,1.58,-0.4316,-0.0237,-64.7,-3.6,119.3
404,28.46,1.58,-0.4316,-0.0238,-64.7,-3.6,119.3
405,28.46,1.58,-0.4316,-0.0238,-64.7,-3.6,119.3
