step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
29,101.75,-65.31,-0.4060,-0.0208,-60.9,-3.1,0.0
30,99.04,-64.66,0.3883,0.1688,58.2,25.3,0.0
31,93.60,-64.61,1.0000,-1.0000,150.0,-150.0,0.0
32,89.54,-65.51,0.9285,-1.0000,139.3,-150.0,0.0
33,89.54,-65.51,-0.0999,-0.2135,-15.0,-32.0,0.0
34,81.49,-66.07,1.0000,-0.3775,150.0,-56.6,0.0
35,76.13,-65.43,1.0000,-0.0410,150.0,-6.2,0.0
36,69.61,-65.78,1.0000,-0.3153,150.0,-47.3,0.1
37,69.61,-65.78,0.4333,-0.2218,65.0,-33.3,0.1
38,65.51,-65.49,1.0000,-0.1366,150.0,-20.5,0.8
39,63.15,-64.98,1.0000,-0.0667,150.0,-10.0,1.5
40,61.99,-64.74,0.9474,-0.1305,142.1,-19.6,2.9
41,61.99,-64.74,0.6395,-0.1952,95.9,-29.3,2.9
42,61.31,-62.24,0.8414,0.5392,126.2,80.9,4.6
43,64.59,-62.31,-0.3046,-0.1516,-45.7,-22.7,4.6
44,69.47,-61.58,-0.8598,0.0844,-129.0,12.7,4.6
45,69.47,-61.58,0.4427,-0.1115,66.4,-16.7,4.6
46,73.98,-60.80,-0.8796,0.1188,-131.9,17.8,4.7
47,81.33,-60.05,-1.0000,-1.0000,-150.0,-150.0,4.8
48,90.67,-60.92,-1.0000,-0.4471,-150.0,-67.1,3.0
49,90.67,-60.92,-0.1355,-0.2173,-20.3,-32.6,3.0
50,93.67,-60.99,-1.0000,-0.2382,-150.0,-35.7,2.5
51,96.53,-60.42,-1.0000,-0.0549,-150.0,-8.2,2.7
52,100.30,-61.87,-1.0000,-0.6278,-150.0,-94.2,1.4
53,100.30,-61.87,-0.3939,-0.2438,-59.1,-36.6,1.4
54,102.20,-60.47,-0.9516,0.1660,-142.7,24.9,2.3
55,104.85,-58.63,-1.0000,0.3308,-150.0,49.6,3.4
56,105.72,-56.44,-0.7741,0.4844,-116.1,72.7,6.4
57,105.72,-56.44,-0.5411,-0.0999,-81.2,-15.0,6.4
58,103.64,-53.15,0.0700,0.8667,10.5,130.0,9.8
59,101.73,-50.00,0.0736,0.9104,11.0,136.6,12.4
60,100.31,-48.12,-0.0195,0.6234,-2.9,93.5,15.1
61,100.31,-48.12,-0.3988,0.1223,-59.8,18.3,15.1
62,98.40,-47.28,0.1588,0.3711,23.8,55.7,16.1
63,97.40,-46.58,-0.0529,0.3486,-7.9,52.3,16.4
64,95.35,-47.85,0.2768,-0.2070,41.5,-31.0,15.8
65,95.35,-47.85,-0.2681,0.1304,-40.2,19.6,15.8
66,92.27,-47.87,0.6375,0.1237,95.6,18.6,16.0
67,87.17,-48.08,0.8676,-1.0000,130.1,-150.0,16.3
68,80.45,-48.52,1.0000,-0.3776,150.0,-56.6,16.6
69,80.45,-48.52,0.0893,-0.2616,13.4,-39.2,16.6
70,73.75,-49.44,1.0000,-0.5337,150.0,-80.1,16.0
71,66.99,-50.35,1.0000,-0.5526,150.0,-82.9,15.7
72,60.61,-50.83,1.0000,-0.4533,150.0,-68.0,15.7
73,60.61,-50.83,0.6208,-0.3248,93.1,-48.7,15.7
74,57.46,-52.86,1.0000,-0.9191,150.0,-137.9,14.0
75,56.24,-54.20,1.0000,-0.7749,150.0,-116.2,14.0
76,55.72,-54.12,0.8922,-0.3919,133.8,-58.8,14.0
77,55.72,-54.12,0.7550,-0.4145,113.3,-62.2,14.0
78,56.76,-54.29,0.4510,-0.4640,67.7,-69.6,14.0
79,60.37,-54.37,-0.3306,-0.4427,-49.6,-66.4,13.4
80,65.58,-53.70,-0.8955,-0.2262,-134.3,-33.9,13.4
81,65.58,-53.70,0.4949,-0.4052,74.2,-60.8,13.4
82,70.37,-52.45,-0.9082,-0.0408,-136.2,-6.1,14.0
83,79.13,-50.87,-1.0000,0.0912,-150.0,13.7,14.2
84,88.68,-48.33,-1.0000,0.4141,-150.0,62.1,15.9
85,88.68,-48.33,-0.1206,-0.2636,-18.1,-39.5,15.9
86,90.12,-45.45,-0.5425,0.5796,-81.4,86.9,18.4
87,92.26,-41.70,-0.7873,0.9138,-118.1,137.1,22.2
88,93.95,-38.42,-0.7141,0.8758,-107.1,131.4,24.9
89,93.95,-38.42,-0.2623,0.0004,-39.4,0.1,24.9
90,95.18,-36.08,-0.6211,0.6857,-93.2,102.8,27.5
91,96.56,-34.25,-0.7023,0.5990,-105.3,89.8,28.7
92,98.30,-34.93,-0.8425,-0.0849,-126.4,-12.7,28.1
93,98.30,-34.93,-0.3799,0.0940,-57.0,14.1,28.1
94,97.66,-36.35,-0.1932,-0.3246,-29.0,-48.7,27.0
95,97.82,-37.37,-0.4097,-0.2428,-61.5,-36.4,26.0
96,97.06,-37.79,-0.1465,-0.0926,-22.0,-13.9,25.2
97,97.06,-37.79,-0.3486,0.0179,-52.3,2.7,25.2
98,97.24,-38.81,-0.4013,-0.2834,-60.2,-42.5,24.1
99,97.34,-39.33,-0.3821,-0.1611,-57.3,-24.2,23.6
100,96.70,-40.26,-0.1706,-0.2972,-25.6,-44.6,23.2
101,96.70,-40.26,-0.3406,-0.0483,-51.1,-7.2,23.2
102,96.70,-40.26,-0.3410,-0.0483,-51.2,-7.2,23.2
103,96.19,-41.73,-0.1935,-0.4771,-29.0,-71.6,21.8
104,95.37,-41.61,-0.0862,-0.0548,-12.9,-8.2,22.0
105,95.37,-41.61,-0.3067,-0.0846,-46.0,-12.7,22.0
106,95.48,-42.14,-0.3408,-0.2389,-51.1,-35.8,21.5
107,93.97,-42.44,0.1334,-0.1872,20.0,-28.1,21.3
108,92.37,-42.22,0.1986,-0.0422,29.8,-6.3,21.6
109,92.37,-42.22,-0.2280,-0.1012,-34.2,-15.2,21.6
110,87.24,-42.51,1.0000,-1.0000,150.0,-150.0,21.8
111,83.23,-43.43,1.0000,-0.5024,150.0,-75.4,21.2
112,76.15,-43.89,1.0000,-0.3902,150.0,-58.5,21.4
113,76.15,-43.89,0.1918,-0.2695,28.8,-40.4,21.4
114,70.35,-44.98,1.0000,-0.5909,150.0,-88.6,20.8
115,62.91,-43.95,1.0000,0.0023,150.0,0.3,22.5
116,58.82,-44.34,1.0000,-0.3866,150.0,-58.0,22.4
117,58.82,-44.34,0.6567,-0.2830,98.5,-42.5,22.4
118,55.83,-44.42,1.0000,-0.3068,150.0,-46.0,22.6
119,54.62,-42.91,1.0000,0.1572,150.0,23.6,25.4
120,54.42,-41.55,0.8302,0.1538,124.5,23.1,25.7
121,54.42,-41.55,0.7779,-0.2097,116.7,-31.5,25.7
122,57.15,-40.09,-0.0226,0.2188,-3.4,32.8,26.8
123,61.39,-37.48,-0.5359,0.5940,-80.4,89.1,30.0
124,67.09,-35.44,-1.0000,0.4963,-150.0,74.4,30.6
125,67.09,-35.44,0.4429,-0.0472,66.4,-7.1,30.6
126,75.72,-33.18,-1.0000,0.6168,-150.0,92.5,32.1
127,84.81,-30.34,-1.0000,-1.0000,-150.0,-150.0,34.1
128,87.59,-27.78,-0.9651,-0.1741,-144.8,-26.1,36.5
129,87.59,-27.78,-0.1441,-0.2170,-21.6,-32.5,36.5
130,87.58,-26.40,-0.1400,0.1894,-21.0,28.4,37.6
131,87.58,-26.40,-0.1441,-0.1804,-21.6,-27.1,37.6
132,87.58,-26.40,-0.1442,-0.1807,-21.6,-27.1,37.6
133,87.58,-26.40,-0.1444,-0.1809,-21.7,-27.1,37.6
134,87.58,-26.40,-0.1446,-0.1811,-21.7,-27.2,37.6
135,87.58,-26.40,-0.1448,-0.1813,-21.7,-27.2,37.6
136,87.58,-26.40,-0.1449,-0.1815,-21.7,-27.2,37.6
137,87.58,-26.40,-0.1451,-0.1817,-21.8,-27.3,37.6
138,96.13,-27.89,-1.0000,-0.6217,-150.0,-93.3,35.6
139,96.13,-27.89,-0.3742,-0.2219,-56.1,-33.3,35.6
140,96.13,-27.89,-0.3747,-0.2219,-56.2,-33.3,35.6
141,96.13,-27.89,-0.3751,-0.2219,-56.3,-33.3,35.6
142,96.96,-27.95,-0.6179,-0.2385,-92.7,-35.8,35.5
143,97.79,-27.52,-0.6410,-0.0978,-96.1,-14.7,35.8
144,97.78,-27.04,-0.4198,-0.0697,-63.0,-10.5,36.3
145,97.78,-27.04,-0.4212,-0.1990,-63.2,-29.9,36.3
146,98.63,-26.12,-0.6706,0.0701,-100.6,10.5,37.2
147,99.52,-24.71,-0.7057,0.2386,-105.9,35.8,37.8
148,97.85,-24.14,0.0228,0.0306,3.4,4.6,38.6
149,97.85,-24.14,-0.4249,-0.1218,-63.7,-18.3,38.6
150,97.90,-23.18,-0.4404,0.1606,-66.1,24.1,40.1
151,97.09,-22.66,-0.1913,0.0556,-28.7,8.3,40.7
152,97.13,-22.18,-0.4165,0.0582,-62.5,8.7,41.2
153,97.13,-22.18,-0.4077,-0.0695,-61.2,-10.4,41.2
154,97.21,-21.22,-0.4319,0.2114,-64.8,31.7,42.0
155,96.38,-21.20,-0.1679,-0.0353,-25.2,-5.3,42.0
156,96.42,-20.72,-0.4026,0.0967,-60.4,14.5,42.2
157,96.42,-20.72,-0.3907,-0.0305,-58.6,-4.6,42.2
158,96.47,-20.24,-0.4051,0.1094,-60.8,16.4,42.7
159,95.71,-19.74,-0.1667,0.1292,-25.0,19.4,43.3
160,95.71,-19.74,-0.3715,-0.0044,-55.7,-0.7,43.3
161,95.71,-19.74,-0.3715,-0.0044,-55.7,-0.7,43.3
162,94.95,-19.24,-0.1495,0.1415,-22.4,21.2,43.9
163,95.01,-18.77,-0.3687,0.1480,-55.3,22.2,44.8
164,94.27,-18.28,-0.1349,0.1659,-20.2,24.9,45.3
165,94.27,-18.28,-0.3331,0.0349,-50.0,5.2,45.3
166,92.74,-17.77,0.1138,0.1827,17.1,27.4,46.0
167,88.22,-17.23,0.7687,-1.0000,115.3,-150.0,46.9
168,83.33,-16.25,1.0000,-1.0000,150.0,-150.0,48.3
169,83.33,-16.25,-0.0787,-0.2819,-11.8,-42.3,48.3
170,76.79,-15.30,1.0000,-0.0033,150.0,-0.5,50.1
171,70.71,-14.83,1.0000,-0.1193,150.0,-17.9,51.3
172,64.05,-13.97,1.0000,0.0076,150.0,1.1,83.7
173,64.05,-13.97,0.4369,-0.2212,65.5,-33.2,83.7
174,59.22,-11.12,1.0000,0.6153,150.0,92.3,88.6
175,56.05,-9.12,1.0000,0.4399,150.0,66.0,91.7
176,55.18,-5.85,0.9071,0.8676,136.1,130.1,92.6
177,55.18,-5.85,0.6767,-0.0047,101.5,-0.7,92.6
178,54.82,-2.92,0.7847,0.8544,117.7,128.2,93.0
179,57.56,0.25,-0.1155,1.0000,-17.3,150.0,90.2
180,62.29,2.34,-0.7731,0.7733,-116.0,116.0,85.5
181,62.29,2.34,0.4901,0.2147,73.5,32.2,85.5
182,69.61,4.29,-1.0000,0.7867,-150.0,118.0,78.2
183,75.21,4.75,-1.0000,0.4025,-150.0,60.4,72.6
184,83.36,5.46,-1.0000,0.4884,-150.0,73.3,67.8
185,83.36,5.46,-0.0715,0.2994,-10.7,44.9,67.8
186,91.66,6.22,-1.0000,0.5237,-150.0,78.6,67.8
187,96.14,3.99,-1.0000,-0.3355,-150.0,-50.3,67.4
188,101.07,3.87,-1.0000,0.2264,-150.0,34.0,66.8
189,101.07,3.87,-0.5457,0.2584,-81.9,38.8,66.8
190,102.60,3.46,-0.9972,0.1382,-149.6,20.7,66.3
191,105.64,4.25,-1.0000,0.4817,-150.0,72.3,66.8
192,108.23,3.92,-1.0000,0.1720,-150.0,25.8,66.3
193,108.23,3.92,-0.7401,0.2611,-111.0,39.2,66.3
194,106.59,4.33,-0.2595,0.3828,-38.9,57.4,66.8
195,106.59,4.33,-0.6980,0.2729,-104.7,40.9,66.8
196,105.92,4.83,-0.5032,0.4179,-75.5,62.7,67.4
197,105.92,4.83,-0.6812,0.2868,-102.2,43.0,67.4
198,104.98,4.75,-0.4056,0.2631,-60.8,39.5,67.4
199,104.05,4.67,-0.3837,0.2616,-57.5,39.2,67.4
200,104.33,5.24,-0.7128,0.4514,-106.9,67.7,67.8
201,104.33,5.24,-0.6388,0.2992,-95.8,44.9,67.8
202,103.69,5.73,-0.4504,0.4437,-67.6,66.6,67.8
203,103.69,5.73,-0.6216,0.3131,-93.2,47.0,67.8
204,101.87,5.56,-0.0875,0.2646,-13.1,39.7,67.8
205,101.87,5.56,-0.5731,0.3094,-86.0,46.4,67.8
206,101.24,6.05,-0.3910,0.4531,-58.6,68.0,67.8
207,100.36,5.97,-0.2956,0.2990,-44.3,44.8,67.8
208,96.89,5.65,0.4829,0.2276,72.4,34.1,67.8
209,96.89,5.65,-0.4405,0.3133,-66.1,47.0,67.8
210,95.22,5.49,0.0514,0.2688,7.7,40.3,67.8
211,92.76,5.27,0.3233,0.2450,48.5,36.7,67.8
212,87.86,4.32,1.0000,0.0261,150.0,3.9,67.8
213,87.86,4.32,-0.1995,0.2795,-29.9,41.9,67.8
214,83.66,4.47,1.0000,0.3237,150.0,48.6,67.8
215,78.12,4.01,1.0000,0.1482,150.0,22.2,69.7
216,73.58,3.64,1.0000,0.1648,150.0,24.7,74.2
217,73.58,3.64,0.1818,0.2627,27.3,39.4,74.2
218,69.29,3.31,1.0000,0.1655,150.0,24.8,78.5
219,65.78,3.05,1.0000,0.1781,150.0,26.7,82.0
220,64.65,2.97,0.7239,0.2238,108.6,33.6,83.1
221,64.65,2.97,0.4219,0.2460,63.3,36.9,83.1
222,64.09,2.93,0.5871,0.2345,88.1,35.2,83.7
223,65.21,3.01,0.1076,0.2693,16.1,40.4,82.6
224,67.09,3.62,-0.1413,0.4264,-21.2,64.0,80.7
225,67.09,3.62,0.3589,0.2646,53.8,39.7,80.7
226,71.10,3.45,-0.8169,0.2157,-122.5,32.4,76.7
227,76.98,4.41,-1.0000,0.5418,-150.0,81.3,70.8
228,83.87,5.00,-1.0000,0.4598,-150.0,69.0,67.8
229,83.87,5.00,-0.0882,0.3028,-13.2,45.4,67.8
230,91.96,5.20,-1.0000,0.3629,-150.0,54.4,67.8
231,95.90,3.44,-1.0000,-0.2070,-150.0,-31.1,66.9
232,101.45,2.83,-1.0000,0.0826,-150.0,12.4,64.8
233,101.45,2.83,-0.5593,0.2463,-83.9,36.9,64.8
234,102.35,2.90,-0.8233,0.2674,-123.5,40.1,64.8
235,105.77,2.63,-1.0000,0.1693,-150.0,25.4,64.1
236,107.68,2.78,-1.0000,0.2853,-150.0,42.8,64.0
237,107.68,2.78,-0.7280,0.2461,-109.2,36.9,64.0
238,106.99,3.27,-0.5261,0.3911,-78.9,58.7,64.6
239,106.31,3.76,-0.5106,0.4044,-76.6,60.7,66.3
240,106.59,4.33,-0.7729,0.4414,-115.9,66.2,66.8
241,106.59,4.33,-0.6990,0.2890,-104.8,43.4,66.8
242,105.64,4.25,-0.4213,0.2658,-63.2,39.9,66.8
243,105.92,4.83,-0.7557,0.4559,-113.4,68.4,67.4
244,105.26,5.32,-0.4882,0.4479,-73.2,67.2,67.8
245,105.26,5.32,-0.6636,0.3168,-99.5,47.5,67.8
246,105.26,5.32,-0.6636,0.3172,-99.5,47.6,67.8
247,103.69,5.73,-0.2017,0.4372,-30.3,65.6,67.8
248,102.77,5.65,-0.3531,0.3043,-53.0,45.6,67.8
249,102.77,5.65,-0.5972,0.3271,-89.6,49.1,67.8
250,101.87,5.56,-0.3316,0.3032,-49.7,45.5,67.8
251,100.36,5.97,-0.1301,0.4446,-19.5,66.7,67.8
252,97.74,5.73,0.2330,0.2660,35.0,39.9,67.8
253,97.74,5.73,-0.4632,0.3308,-69.5,49.6,67.8
254,95.22,5.49,0.2786,0.2633,41.8,39.5,67.8
255,92.76,5.27,0.3233,0.2604,48.5,39.1,67.8
256,88.84,4.92,0.8207,0.2174,123.1,32.6,67.8
257,88.84,4.92,-0.2257,0.3109,-33.9,46.6,67.8
258,84.38,4.53,1.0000,0.1974,150.0,29.6,67.8
259,78.79,4.06,1.0000,0.1634,150.0,24.5,69.0
260,73.58,3.64,1.0000,0.1655,150.0,24.8,74.2
261,73.58,3.64,0.1818,0.2782,27.3,41.7,74.2
262,69.29,3.31,1.0000,0.1810,150.0,27.1,78.5
263,65.21,3.01,1.0000,0.1814,150.0,27.2,82.6
264,62.98,2.85,1.0000,0.2154,150.0,32.3,84.8
265,62.98,2.85,0.4666,0.2582,70.0,38.7,84.8
266,62.43,2.81,0.6285,0.2472,94.3,37.1,85.4
267,61.88,2.77,0.6427,0.2467,96.4,37.0,85.9
268,62.57,3.28,0.2964,0.4068,44.5,61.0,85.2
269,62.57,3.28,0.4800,0.2711,72.0,40.7,85.2
270,66.51,3.57,-0.6757,0.3565,-101.4,53.5,81.3
271,71.27,3.94,-1.0000,0.3875,-150.0,58.1,76.5
272,76.33,4.35,-1.0000,0.4103,-150.0,61.5,71.5
273,76.33,4.35,0.1142,0.3007,17.1,45.1,71.5
274,83.15,4.93,-1.0000,0.4714,-150.0,70.7,67.8
275,92.76,5.27,-1.0000,0.4154,-150.0,62.3,67.8
276,99.31,3.72,-1.0000,-0.1295,-150.0,-19.4,66.8
277,99.31,3.72,-0.5002,0.2839,-75.0,42.6,66.8
278,99.93,3.24,-0.6836,0.1427,-102.5,21.4,66.3
279,104.17,3.04,-1.0000,0.2135,-150.0,32.0,64.7
280,106.04,3.19,-1.0000,0.3096,-150.0,46.4,64.6
281,106.04,3.19,-0.6828,0.2698,-102.4,40.5,64.6
282,107.26,3.84,-1.0000,0.4598,-150.0,69.0,66.3
283,106.59,4.33,-0.5186,0.4319,-77.8,64.8,66.8
284,106.59,4.33,-0.6990,0.3003,-104.8,45.0,66.8
285,106.59,4.33,-0.6990,0.3003,-104.8,45.0,66.8
286,105.92,4.83,-0.5033,0.4449,-75.5,66.7,67.4
287,105.92,4.83,-0.6812,0.3134,-102.2,47.0,67.4
288,105.26,5.32,-0.4882,0.4580,-73.2,68.7,67.8
289,105.26,5.32,-0.6636,0.3266,-99.5,49.0,67.8
290,104.33,5.24,-0.3901,0.3020,-58.5,45.3,67.8
291,103.69,5.73,-0.4504,0.4685,-67.6,70.3,67.8
292,102.77,5.65,-0.3531,0.3128,-53.0,46.9,67.8
293,102.77,5.65,-0.5972,0.3352,-89.6,50.3,67.8
294,100.97,5.48,-0.0690,0.2870,-10.3,43.1,67.8
295,100.36,5.97,-0.3689,0.4737,-55.3,71.1,67.8
296,96.89,5.65,0.4829,0.2500,72.4,37.5,67.8
297,96.89,5.65,-0.4405,0.3353,-66.1,50.3,67.8
298,95.22,5.49,0.0514,0.2903,7.7,43.5,67.8
299,91.96,5.20,0.5581,0.2450,83.7,36.8,67.8
300,87.10,4.26,1.0000,0.0473,150.0,7.1,67.8
301,87.10,4.26,-0.1794,0.2983,-26.9,44.7,67.8
302,82.94,4.41,1.0000,0.3431,150.0,51.5,67.8
303,77.46,3.96,1.0000,0.1681,150.0,25.2,70.3
304,77.46,3.96,0.0781,0.2901,11.7,43.5,70.3
305,72.33,3.55,1.0000,0.1699,150.0,25.5,75.5
306,68.10,3.22,1.0000,0.1843,150.0,27.6,79.7
307,64.65,2.97,1.0000,0.1963,150.0,29.4,83.1
308,64.09,2.93,0.5860,0.2520,87.9,37.8,83.7
309,64.09,2.93,0.4369,0.2627,65.5,39.4,83.7
310,62.98,2.85,0.7634,0.2397,114.5,35.9,84.8
311,62.43,2.81,0.6291,0.2493,94.4,37.4,85.4
312,62.43,2.81,0.4831,0.2596,72.5,38.9,85.4
313,62.98,2.85,0.3224,0.2709,48.4,40.6,84.8
314,66.36,3.09,-0.5219,0.3319,-78.3,49.8,81.4
315,70.66,3.89,-0.8811,0.5021,-132.2,75.3,77.1
316,75.68,4.30,-1.0000,0.4075,-150.0,61.1,72.1
317,75.68,4.30,0.1316,0.2993,19.7,44.9,72.1
318,82.44,4.87,-1.0000,0.4677,-150.0,70.1,67.8
319,91.17,5.13,-1.0000,0.3900,-150.0,58.5,67.8
320,99.31,3.72,-1.0000,-0.0914,-150.0,-13.7,66.8
321,99.31,3.72,-0.5002,0.2839,-75.0,42.6,66.8
322,99.06,3.17,-0.4278,0.1221,-64.2,18.3,66.3
323,104.17,3.04,-1.0000,0.2322,-150.0,34.8,64.7
324,105.10,3.12,-0.9044,0.2876,-135.7,43.1,64.7
325,105.10,3.12,-0.6576,0.2678,-98.6,40.2,64.7
326,106.99,3.27,-1.0000,0.3122,-150.0,46.8,64.6
327,106.31,3.76,-0.5106,0.4163,-76.6,62.4,66.3
328,107.26,3.84,-0.9713,0.3082,-145.7,46.2,66.3
329,107.26,3.84,-0.7170,0.2871,-107.6,43.1,66.3
330,106.59,4.33,-0.5186,0.4319,-77.8,64.8,66.8
331,105.92,4.83,-0.5033,0.4449,-75.5,66.7,67.4
332,105.26,5.32,-0.4882,0.4580,-73.2,68.7,67.8
333,105.26,5.32,-0.6636,0.3266,-99.5,49.0,67.8
334,105.26,5.32,-0.6636,0.3266,-99.5,49.0,67.8
335,104.61,5.81,-0.4733,0.4711,-71.0,70.7,67.8
336,103.69,5.73,-0.3747,0.3147,-56.2,47.2,67.8
337,103.69,5.73,-0.6216,0.3374,-93.2,50.6,67.8
338,101.87,5.56,-0.0875,0.2886,-13.1,43.3,67.8
339,101.24,6.05,-0.3910,0.4763,-58.6,71.4,67.8
340,97.74,5.73,0.4702,0.2508,70.5,37.6,67.8
341,97.74,5.73,-0.4632,0.3374,-69.5,50.6,67.8
342,95.22,5.49,0.2786,0.2695,41.8,40.4,67.8
343,92.76,5.27,0.3233,0.2661,48.5,39.9,67.8
344,88.84,4.92,0.8207,0.2228,123.1,33.4,67.8
345,88.84,4.92,-0.2257,0.3160,-33.9,47.4,67.8
346,84.17,4.01,1.0000,0.0487,150.0,7.3,67.8
347,78.12,4.01,1.0000,0.2908,150.0,43.6,69.7
348,72.95,3.59,1.0000,0.1697,150.0,25.5,74.8
349,72.95,3.59,0.1986,0.2805,29.8,42.1,74.8
350,68.69,3.27,1.0000,0.1843,150.0,27.6,79.1
351,65.21,3.01,1.0000,0.1964,150.0,29.5,82.6
352,64.65,2.97,0.5722,0.2529,85.8,37.9,83.1
353,64.65,2.97,0.4220,0.2638,63.3,39.6,83.1
354,63.53,2.89,0.7507,0.2404,112.6,36.1,84.3
355,64.09,2.93,0.2895,0.2733,43.4,41.0,83.7
356,65.93,3.53,-0.1029,0.4394,-15.4,65.9,81.9
357,65.93,3.53,0.3899,0.2788,58.5,41.8,81.9
358,69.89,3.36,-0.7689,0.2278,-115.3,34.2,77.9
359,75.03,4.25,-1.0000,0.5351,-150.0,80.3,72.8
360,81.74,4.81,-1.0000,0.4639,-150.0,69.6,67.8
361,81.74,4.81,-0.0310,0.3130,-4.6,46.9,67.8
362,89.84,5.53,-1.0000,0.5242,-150.0,78.6,67.8
363,95.07,3.37,-1.0000,-0.3007,-150.0,-45.1,66.9
364,101.45,2.83,-1.0000,0.1148,-150.0,17.2,64.8
365,101.45,2.83,-0.5587,0.2601,-83.8,39.0,64.8
366,102.35,2.90,-0.8228,0.2809,-123.4,42.1,64.8
367,105.77,2.63,-1.0000,0.1825,-150.0,27.4,64.1
368,107.68,2.78,-1.0000,0.2982,-150.0,44.7,64.0
369,107.68,2.78,-0.7280,0.2587,-109.2,38.8,64.0
370,106.99,3.27,-0.5261,0.4033,-78.9,60.5,64.6
371,107.26,3.84,-0.7903,0.4395,-118.5,65.9,66.3
372,106.59,4.33,-0.5186,0.4319,-77.8,64.8,66.8
373,106.59,4.33,-0.6990,0.3003,-104.8,45.0,66.8
374,106.59,4.33,-0.6990,0.3003,-104.8,45.0,66.8
375,105.92,4.83,-0.5033,0.4449,-75.5,66.7,67.4
376,105.92,4.83,-0.6812,0.3134,-102.2,47.0,67.4
377,105.92,4.83,-0.6812,0.3134,-102.2,47.0,67.4
378,105.26,5.32,-0.4882,0.4580,-73.2,68.7,67.8
379,104.61,5.81,-0.4733,0.4711,-71.0,70.7,67.8
380,103.69,5.73,-0.3747,0.3147,-56.2,47.2,67.8
381,103.69,5.73,-0.6216,0.3374,-93.2,50.6,67.8
382,102.77,5.65,-0.3531,0.3128,-53.0,46.9,67.8
383,102.14,6.13,-0.4133,0.4789,-62.0,71.8,67.8
384,99.48,5.89,0.2022,0.2753,30.3,41.3,67.8
385,99.48,5.89,-0.5093,0.3416,-76.4,51.2,67.8
386,96.89,5.65,0.2483,0.2718,37.2,40.8,67.8
387,94.39,5.42,0.2936,0.2683,44.0,40.2,67.8
388,90.15,4.52,0.8686,0.0657,130.3,9.8,67.8
389,90.15,4.52,-0.2608,0.3052,-39.1,45.8,67.8
390,85.62,4.13,1.0000,0.1917,150.0,28.8,67.8
391,80.64,3.72,1.0000,0.1739,150.0,26.1,67.8
392,75.49,3.80,1.0000,0.3057,150.0,45.9,72.3
393,75.49,3.80,0.1305,0.2859,19.6,42.9,72.3
394,70.49,3.40,1.0000,0.1705,150.0,25.6,77.3
395,66.36,3.09,1.0000,0.1844,150.0,27.7,81.4
396,64.09,2.93,1.0000,0.2189,150.0,32.8,83.7
397,64.09,2.93,0.4367,0.2627,65.5,39.4,83.7
398,62.98,2.85,0.7631,0.2397,114.5,35.9,84.8
399,62.43,2.81,0.6288,0.2493,94.3,37.4,85.4
400,62.98,2.85,0.3215,0.2709,48.2,40.6,84.8
401,62.98,2.85,0.4687,0.2606,70.3,39.1,84.8
402,66.36,3.09,-0.5222,0.3319,-78.3,49.8,81.4
403,70.66,3.89,-0.8814,0.5021,-132.2,75.3,77.1
404,76.33,4.35,-1.0000,0.4233,-150.0,63.5,71.5
405,76.33,4.35,0.1139,0.3007,17.1,45.1,71.5
406,83.15,4.93,-1.0000,0.4714,-150.0,70.7,67.8
