step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
45,101.45,-64.61,-1.0000,-1.0000,-150.0,-150.0,0.0
46,102.99,-64.34,-0.8934,-0.4295,-134.0,-64.4,0.0
47,102.99,-64.34,-0.4828,-0.5004,-72.4,-75.1,0.0
48,104.33,-61.55,-0.8758,0.3187,-131.4,47.8,1.3
49,102.92,-55.88,-0.1074,1.0000,-16.1,150.0,7.0
50,102.11,-51.18,-0.2441,1.0000,-36.6,150.0,11.7
51,102.11,-51.18,-0.4616,-0.1506,-69.2,-22.6,11.7
52,99.67,-45.88,0.2539,1.0000,38.1,150.0,16.8
53,96.80,-40.79,0.4425,1.0000,66.4,150.0,22.7
54,91.42,-37.14,1.0000,1.0000,150.0,150.0,26.8
55,91.42,-37.14,-0.1778,0.2246,-26.7,33.7,26.8
56,84.47,-34.48,1.0000,1.0000,150.0,150.0,30.0
57,73.89,-33.45,1.0000,0.5979,150.0,89.7,32.0
58,68.08,-34.23,1.0000,0.0971,150.0,14.6,31.7
59,68.08,-34.23,0.4460,0.3038,66.9,45.6,31.7
60,61.66,-35.35,1.0000,-0.0240,150.0,-3.6,31.2
61,57.72,-36.68,1.0000,-0.1162,150.0,-17.4,30.4
62,56.87,-37.88,0.9756,-0.1135,146.3,-17.0,30.2
63,56.87,-37.88,0.7486,0.2075,112.3,31.1,30.2
64,57.03,-39.20,0.7012,-0.1788,105.2,-26.8,28.9
65,58.17,-40.20,0.4132,-0.1212,62.0,-18.2,26.6
66,61.97,-41.54,-0.3985,-0.2466,-59.8,-37.0,25.7
67,61.97,-41.54,0.6160,0.1106,92.4,16.6,25.7
68,69.06,-44.32,-1.0000,-0.7051,-150.0,-105.8,21.6
69,78.42,-48.19,-1.0000,-1.0000,-150.0,-150.0,17.2
70,90.03,-52.84,-1.0000,-1.0000,-150.0,-150.0,11.3
71,90.03,-52.84,-0.1427,-0.3142,-21.4,-47.1,11.3
72,95.55,-57.86,-1.0000,-1.0000,-150.0,-150.0,5.8
73,98.52,-61.47,-1.0000,-1.0000,-150.0,-150.0,1.9
74,105.51,-66.21,-1.0000,-1.0000,-150.0,-150.0,0.0
75,105.51,-66.21,-0.5576,-0.6739,-83.6,-101.1,0.0
76,108.49,-68.91,-1.0000,-1.0000,-150.0,-150.0,0.0
77,113.36,-71.52,-1.0000,-1.0000,-150.0,-150.0,0.0
78,114.64,-68.47,-1.0000,0.0776,-150.0,11.6,0.0
79,114.64,-68.47,-0.8048,-0.7376,-120.7,-110.6,0.0
80,110.88,-62.40,0.2971,1.0000,44.6,150.0,0.0
81,106.68,-56.64,0.5260,1.0000,78.9,150.0,6.1
82,103.02,-51.34,0.4790,1.0000,71.8,150.0,11.6
83,103.02,-51.34,-0.4977,-0.2829,-74.7,-42.4,11.6
84,97.10,-45.48,1.0000,1.0000,150.0,150.0,17.5
85,88.21,-40.17,1.0000,-1.0000,150.0,-150.0,23.9
86,77.20,-35.13,1.0000,0.5427,150.0,81.4,30.3
87,77.20,-35.13,0.1560,-0.1633,23.4,-24.5,30.3
88,69.69,-33.07,1.0000,0.4407,150.0,66.1,33.3
89,61.36,-31.93,1.0000,0.2257,150.0,33.9,35.1
90,56.29,-31.53,1.0000,0.0377,150.0,5.7,35.4
91,56.29,-31.53,0.7166,-0.0678,107.5,-10.2,35.4
92,54.88,-32.25,1.0000,-0.2771,150.0,-41.6,35.1
93,54.42,-32.62,0.8895,-0.1970,133.4,-29.6,35.1
94,55.42,-33.11,0.4760,-0.2412,71.4,-36.2,35.0
95,55.42,-33.11,0.7434,-0.1103,111.5,-16.6,35.0
96,59.02,-34.67,-0.3120,-0.5688,-46.8,-85.3,32.1
97,64.51,-36.93,-0.9603,-0.8147,-144.0,-122.2,30.2
98,70.48,-39.39,-1.0000,-0.9340,-150.0,-140.1,26.4
99,70.48,-39.39,0.3442,-0.2789,51.6,-41.8,26.4
100,79.68,-42.45,-1.0000,-1.0000,-150.0,-150.0,22.5
101,91.18,-46.65,-1.0000,-1.0000,-150.0,-150.0,17.1
102,96.39,-51.26,-1.0000,-1.0000,-150.0,-150.0,11.8
103,96.39,-51.26,-0.3478,-0.5971,-52.2,-89.6,11.8
104,96.39,-51.26,-0.3482,-0.5971,-52.2,-89.6,11.8
105,99.64,-51.29,-1.0000,-0.6059,-150.0,-90.9,11.7
106,101.02,-47.70,-0.8425,0.4565,-126.4,68.5,15.5
107,101.02,-47.70,-0.4734,-0.5020,-71.0,-75.3,15.5
108,99.71,-42.72,-0.0889,0.9576,-13.3,143.6,20.5
109,100.31,-37.15,-0.6147,1.0000,-92.2,150.0,25.4
110,98.84,-32.00,-0.0248,1.0000,-3.7,150.0,31.3
111,98.84,-32.00,-0.4173,-0.0835,-62.6,-12.5,31.3
112,96.95,-26.50,0.1357,1.0000,20.4,150.0,36.9
113,92.29,-21.99,0.9995,1.0000,149.9,150.0,41.8
114,86.58,-18.57,1.0000,1.0000,150.0,150.0,45.7
115,86.58,-18.57,-0.0913,0.2759,-13.7,41.4,45.7
116,75.87,-17.46,1.0000,0.6013,150.0,90.2,47.8
117,69.14,-18.19,1.0000,0.0938,150.0,14.1,47.6
118,69.14,-18.19,0.3748,0.2873,56.2,43.1,47.6
119,61.39,-18.84,1.0000,0.0953,150.0,14.3,47.6
120,55.75,-20.30,1.0000,-0.1567,150.0,-23.5,92.0
121,52.82,-21.78,1.0000,-0.2027,150.0,-30.4,95.0
122,52.78,-22.95,0.8245,-0.1509,123.7,-22.6,95.0
123,52.78,-22.95,0.8158,0.1616,122.4,24.2,95.0
124,53.70,-24.16,0.5470,-0.1943,82.1,-29.1,94.1
125,56.59,-25.89,-0.0536,-0.3760,-8.0,-56.4,41.0
126,61.15,-27.36,-0.6221,-0.3477,-93.3,-52.2,39.7
127,61.15,-27.36,0.5959,0.0445,89.4,6.7,39.7
128,67.16,-29.42,-1.0000,-0.5615,-150.0,-84.2,36.6
129,75.64,-32.28,-1.0000,-0.8480,-150.0,-127.2,33.3
130,86.82,-36.14,-1.0000,-1.0000,-150.0,-150.0,28.1
131,86.82,-36.14,-0.0932,-0.2518,-14.0,-37.8,28.1
132,89.53,-39.36,-0.8894,-1.0000,-133.4,-150.0,24.6
133,93.41,-43.38,-1.0000,-1.0000,-150.0,-150.0,20.4
134,96.55,-46.45,-1.0000,-1.0000,-150.0,-150.0,16.6
135,96.55,-46.45,-0.3543,-0.5289,-53.1,-79.3,16.6
136,99.43,-47.98,-1.0000,-0.9783,-150.0,-146.7,15.3
137,102.09,-48.42,-1.0000,-0.6990,-150.0,-104.9,14.7
138,103.07,-45.86,-0.7928,0.1665,-118.9,25.0,16.4
139,103.07,-45.86,-0.5306,-0.5144,-79.6,-77.2,16.4
140,101.98,-41.47,-0.2122,0.7748,-31.8,116.2,21.6
141,100.23,-36.63,0.0126,1.0000,1.9,150.0,26.5
142,98.88,-32.50,-0.0611,0.9440,-9.2,141.6,30.8
143,98.88,-32.50,-0.4210,-0.1581,-63.2,-23.7,30.8
144,94.53,-28.74,0.8542,0.9450,128.1,141.8,34.5
145,87.60,-24.56,1.0000,-1.0000,150.0,-150.0,39.5
146,78.78,-20.59,1.0000,-1.0000,150.0,-150.0,44.5
147,78.78,-20.59,0.0692,-0.2750,10.4,-41.3,44.5
148,70.31,-18.21,1.0000,0.4226,150.0,63.4,47.5
149,61.99,-18.04,1.0000,-0.1627,150.0,-24.4,48.4
150,54.95,-17.91,1.0000,-0.1692,150.0,-25.4,92.8
151,54.95,-17.91,0.7076,-0.2037,106.1,-30.6,92.8
152,50.75,-17.46,1.0000,-0.0693,150.0,-10.4,97.0
153,49.42,-17.05,1.0000,-0.0727,150.0,-10.9,98.4
154,49.87,-17.06,0.7255,-0.1824,108.8,-27.4,97.9
155,49.87,-17.06,0.8472,-0.1808,127.1,-27.1,97.9
156,52.17,-17.09,0.1740,-0.1898,26.1,-28.5,95.6
157,56.06,-16.35,-0.3525,0.0349,-52.9,5.2,91.7
158,61.14,-16.00,-0.8067,-0.0601,-121.0,-9.0,86.6
159,61.14,-16.00,0.5498,-0.1527,82.5,-22.9,86.6
160,67.14,-15.65,-1.0000,-0.0485,-150.0,-7.3,51.0
161,76.15,-15.29,-1.0000,-0.7139,-150.0,-107.1,50.1
162,86.39,-14.91,-1.0000,-0.0829,-150.0,-12.4,49.2
163,86.39,-14.91,-0.1311,-0.1849,-19.7,-27.7,49.2
164,88.59,-14.92,-0.7787,-0.1884,-116.8,-28.3,49.1
165,91.73,-14.47,-1.0000,-0.0521,-150.0,-7.8,49.1
166,94.19,-14.00,-0.9970,-0.0355,-149.6,-5.3,49.1
167,94.19,-14.00,-0.3406,-0.1606,-51.1,-24.1,49.1
168,96.13,-12.55,-0.9097,0.2635,-136.5,39.5,50.3
169,98.15,-11.07,-0.9876,0.3121,-148.1,46.8,52.2
170,100.27,-9.56,-1.0000,0.3626,-150.0,54.4,53.6
171,100.27,-9.56,-0.5052,-0.0421,-75.8,-6.3,53.6
172,101.45,-8.53,-0.8501,0.2591,-127.5,38.9,53.8
173,99.85,-8.07,-0.0702,0.1197,-10.5,18.0,54.2
174,99.85,-8.07,-0.4959,-0.0025,-74.4,-0.4,54.2
175,99.85,-8.07,-0.4965,-0.0025,-74.5,-0.4,54.2
176,98.69,-9.09,-0.1575,-0.3027,-23.6,-45.4,53.8
177,98.69,-9.09,-0.4668,-0.0298,-70.0,-4.5,53.8
178,97.71,-9.61,-0.1776,-0.1808,-26.6,-27.1,53.7
179,97.71,-9.61,-0.4416,-0.0435,-66.2,-6.5,53.7
180,97.71,-9.61,-0.4421,-0.0435,-66.3,-6.5,53.7
181,97.71,-9.61,-0.4427,-0.0435,-66.4,-6.5,53.7
182,96.04,-9.64,0.0454,-0.0535,6.8,-8.0,53.8
183,96.04,-9.64,-0.3993,-0.0444,-59.9,-6.7,53.8
184,93.48,-10.17,0.3517,-0.2007,52.8,-30.1,53.5
185,88.84,-10.26,0.9714,-0.7571,145.7,-113.6,53.8
186,84.15,-11.71,1.0000,-1.0000,150.0,-150.0,52.8
187,84.15,-11.71,-0.0964,-0.2223,-14.5,-33.3,52.8
188,76.12,-11.79,1.0000,-0.2454,150.0,-36.8,53.4
189,70.61,-11.84,1.0000,-0.2393,150.0,-35.9,54.3
190,70.61,-11.84,0.2656,-0.2258,39.8,-33.9,54.3
191,64.44,-11.48,1.0000,-0.1190,150.0,-17.8,83.4
192,60.54,-9.45,1.0000,0.3779,150.0,56.7,87.3
193,58.35,-7.42,1.0000,0.4327,150.0,64.9,89.4
194,58.35,-7.42,0.5951,-0.1080,89.3,-16.2,89.4
195,57.53,-4.09,0.8367,0.8706,125.5,130.6,90.3
196,57.84,-0.62,0.5270,0.9985,79.1,149.8,89.9
197,60.13,2.20,-0.0609,0.9001,-9.1,135.0,87.7
198,65.78,3.05,-1.0000,0.3995,-150.0,59.9,82.0
199,65.78,3.05,0.4001,0.1721,60.0,25.8,82.0
200,73.13,4.09,-1.0000,0.4776,-150.0,71.6,74.7
201,81.45,5.80,-1.0000,0.7008,-150.0,105.1,67.8
202,81.45,5.80,-0.0176,0.2463,-2.6,36.9,67.8
203,90.86,6.15,-1.0000,0.3503,-150.0,52.5,67.8
204,95.80,5.02,-1.0000,-0.0762,-150.0,-11.4,67.8
205,99.56,4.28,-1.0000,0.0099,-150.0,1.5,67.4
206,99.56,4.28,-0.5025,0.2070,-75.4,31.0,67.4
207,100.18,3.80,-0.6853,0.0656,-102.8,9.8,66.8
208,104.43,3.61,-1.0000,0.1397,-150.0,21.0,66.3
209,106.31,3.76,-1.0000,0.2352,-150.0,35.3,66.3
210,106.31,3.76,-0.6856,0.1943,-102.8,29.1,66.3
211,108.23,3.92,-1.0000,0.2412,-150.0,36.2,66.3
212,109.20,4.00,-1.0000,0.2229,-150.0,33.4,66.3
213,108.51,4.50,-0.5628,0.3472,-84.4,52.1,66.8
214,107.83,5.00,-0.5481,0.3607,-82.2,54.1,67.4
215,107.83,5.00,-0.7308,0.2286,-109.6,34.3,67.4
216,108.80,5.08,-1.0000,0.2540,-150.0,38.1,67.4
217,108.12,5.58,-0.5593,0.3775,-83.9,56.6,67.8
218,108.12,5.58,-0.7414,0.2451,-111.2,36.8,67.8
219,108.12,5.58,-0.7423,0.2454,-111.3,36.8,67.8
220,107.45,6.08,-0.5467,0.3917,-82.0,58.8,67.8
221,106.50,5.99,-0.4451,0.2332,-66.8,35.0,67.8
222,106.79,6.57,-0.7889,0.4293,-118.3,64.4,67.8
223,106.79,6.57,-0.7103,0.2733,-106.5,41.0,67.8
224,105.84,6.48,-0.4321,0.2471,-64.8,37.1,67.8
225,104.26,6.89,-0.2236,0.3905,-33.5,58.6,67.8
226,103.34,6.80,-0.3742,0.2566,-56.1,38.5,67.8
227,103.34,6.80,-0.6204,0.2807,-93.1,42.1,67.8
228,98.87,6.37,0.6897,0.1556,103.5,23.3,67.8
229,94.64,5.97,0.7401,0.1532,111.0,23.0,67.8
230,90.62,5.60,0.7905,0.1509,118.6,22.6,67.8
231,90.62,5.60,-0.2813,0.2501,-42.2,37.5,67.8
232,86.05,5.19,1.0000,0.1296,150.0,19.4,67.8
233,80.55,5.21,1.0000,0.2456,150.0,36.8,67.8
234,76.33,4.35,1.0000,-0.0111,150.0,-1.7,71.5
235,76.33,4.35,0.1002,0.2180,15.0,32.7,71.5
236,74.57,4.70,0.6152,0.3191,92.3,47.9,73.2
237,72.68,4.54,0.7037,0.1814,105.6,27.2,75.1
238,72.05,4.49,0.3808,0.2088,57.1,31.3,75.7
239,72.05,4.49,0.2152,0.2227,32.3,33.4,75.7
240,72.05,4.49,0.2155,0.2230,32.3,33.4,75.7
241,71.44,4.44,0.3969,0.2085,59.5,31.3,76.4
242,73.30,4.59,-0.3149,0.2672,-47.2,40.1,74.5
243,73.30,4.59,0.1830,0.2266,27.5,34.0,74.5
244,76.51,4.86,-0.7591,0.3062,-113.9,45.9,71.3
245,80.55,5.21,-1.0000,0.3371,-150.0,50.6,67.8
246,86.28,5.72,-1.0000,0.3948,-150.0,59.2,67.8
247,86.28,5.72,-0.1632,0.2581,-24.5,38.7,67.8
248,94.08,6.45,-1.0000,0.4721,-150.0,70.8,67.8
249,98.69,4.20,-1.0000,-0.3817,-150.0,-57.3,67.4
250,101.96,3.94,-1.0000,0.1422,-150.0,21.3,66.8
251,101.96,3.94,-0.5836,0.2118,-87.5,31.8,66.8
252,104.70,4.18,-1.0000,0.2798,-150.0,42.0,66.8
253,106.59,4.33,-1.0000,0.2654,-150.0,39.8,66.8
254,109.49,4.58,-1.0000,0.2960,-150.0,44.4,66.8
255,109.49,4.58,-0.7845,0.2299,-117.7,34.5,66.8
256,107.83,5.00,-0.2970,0.3512,-44.6,52.7,67.4
257,106.87,4.91,-0.4581,0.2167,-68.7,32.5,67.4
258,106.20,5.41,-0.5195,0.3847,-77.9,57.7,67.8
259,106.20,5.41,-0.6968,0.2531,-104.5,38.0,67.8
260,105.26,5.32,-0.4201,0.2285,-63.0,34.3,67.8
261,105.55,5.90,-0.7560,0.4214,-113.4,63.2,67.8
262,104.90,6.39,-0.4896,0.4123,-73.4,61.8,67.8
263,104.90,6.39,-0.6621,0.2808,-99.3,42.1,67.8
264,103.05,6.22,-0.1196,0.2299,-17.9,34.5,67.8
265,102.14,6.13,-0.3460,0.2518,-51.9,37.8,67.8
266,98.61,5.81,0.4494,0.1783,67.4,26.7,67.8
267,98.61,5.81,-0.4941,0.2664,-74.1,40.0,67.8
268,95.22,5.49,0.5001,0.1755,75.0,26.3,67.8
269,89.61,4.99,1.0000,0.1111,150.0,16.7,67.8
270,85.10,4.60,1.0000,0.1301,150.0,19.5,67.8
271,85.10,4.60,-0.1341,0.2354,-20.1,35.3,67.8
272,80.15,4.18,1.0000,0.1125,150.0,16.9,67.8
273,74.39,4.19,1.0000,0.2294,150.0,34.4,73.4
274,69.45,3.80,1.0000,0.1097,150.0,16.4,78.3
275,69.45,3.80,0.2843,0.2152,42.7,32.3,78.3
276,68.26,3.71,0.6334,0.1884,95.0,28.3,79.5
277,67.09,3.62,0.6605,0.1869,99.1,28.0,80.7
278,67.67,3.66,0.1774,0.2241,26.6,33.6,80.1
279,67.67,3.66,0.3335,0.2125,50.0,31.9,80.1
280,68.85,3.75,-0.0122,0.2394,-1.8,35.9,78.9
281,70.66,3.89,-0.2263,0.2568,-33.9,38.5,77.1
282,75.03,4.25,-1.0000,0.3229,-150.0,48.4,72.8
283,75.03,4.25,0.1383,0.2292,20.8,34.4,72.8
284,79.66,4.63,-1.0000,0.3433,-150.0,51.5,68.1
285,85.84,4.66,-1.0000,0.2480,-150.0,37.2,67.8
286,95.80,5.02,-1.0000,0.3453,-150.0,51.8,67.8
287,95.80,5.02,-0.4165,0.2509,-62.5,37.6,67.8
288,98.44,3.65,-1.0000,-0.1493,-150.0,-22.4,66.8
289,101.70,3.38,-1.0000,0.1369,-150.0,20.5,66.3
290,104.43,3.61,-1.0000,0.2736,-150.0,41.0,66.3
291,104.43,3.61,-0.6496,0.2143,-97.4,32.2,66.3
292,106.31,3.76,-1.0000,0.2599,-150.0,39.0,66.3
293,108.23,3.92,-1.0000,0.2656,-150.0,39.8,66.3
294,106.31,3.76,-0.1880,0.1768,-28.2,26.5,66.3
295,106.31,3.76,-0.6996,0.2195,-104.9,32.9,66.3
296,106.59,4.33,-0.7809,0.3877,-117.1,58.2,66.8
297,105.92,4.83,-0.5113,0.3800,-76.7,57.0,67.4
298,104.98,4.75,-0.4136,0.2247,-62.0,33.7,67.4
299,104.98,4.75,-0.6641,0.2469,-99.6,37.0,67.4
300,104.33,5.24,-0.4731,0.3914,-71.0,58.7,67.8
301,103.41,5.16,-0.3763,0.2364,-56.4,35.5,67.8
302,101.87,5.56,-0.1701,0.3782,-25.5,56.7,67.8
303,101.87,5.56,-0.5811,0.2699,-87.2,40.5,67.8
304,100.97,5.48,-0.3184,0.2463,-47.8,36.9,67.8
305,98.34,5.24,0.2138,0.1987,32.1,29.8,67.8
306,94.14,4.87,0.7444,0.1527,111.7,22.9,67.8
307,94.14,4.87,-0.3751,0.2526,-56.3,37.9,67.8
308,90.15,4.52,0.7947,0.1508,119.2,22.6,67.8
309,85.62,4.13,1.0000,0.1304,150.0,19.6,67.8
310,80.64,3.72,-1.0000,-1.0000,-150.0,-150.0,67.8
311,80.64,3.72,-0.2658,0.0359,-39.9,5.4,67.8
312,75.96,3.35,-0.1541,-0.0740,-23.1,-11.1,71.8
313,69.89,3.36,-0.3802,0.0287,-57.0,4.3,77.9
314,65.21,3.01,-0.1580,-0.0757,-23.7,-11.4,82.6
315,65.21,3.01,-0.2571,0.0169,-38.6,2.5,82.6
316,59.73,2.63,-0.5556,-0.0955,-83.3,-14.3,88.1
317,55.59,2.36,0.3137,-0.0723,47.1,-10.8,92.2
318,50.69,2.06,-0.6969,-0.0869,-104.5,-13.0,97.1
319,50.69,2.06,-0.2723,-0.0084,-40.8,-1.3,97.1
320,46.49,1.83,-0.3309,-0.0754,-49.6,-11.3,101.3
321,42.46,1.64,-0.3582,-0.0721,-53.7,-10.8,105.3
322,38.16,1.46,0.3308,-0.0735,49.6,-11.0,109.6
323,38.16,1.46,-0.2290,-0.0248,-34.3,-3.7,109.6
324,34.42,1.32,-0.3937,-0.0644,-59.1,-9.7,113.4
325,30.79,1.21,-0.4385,-0.0602,-65.8,-9.0,117.0
326,26.89,1.54,-0.3797,0.0653,-57.0,9.8,120.9
327,26.89,1.54,-0.2724,-0.0227,-40.9,-3.4,120.9
328,23.40,1.49,0.1067,-0.0393,16.0,-5.9,124.4
329,19.95,1.45,-0.4880,-0.0336,-73.2,-5.0,127.8
330,16.53,1.45,0.0970,-0.0272,14.5,-4.1,131.3
331,16.53,1.45,-0.2281,-0.0254,-34.2,-3.8,131.3
332,12.74,1.47,-0.3790,-0.0193,-56.8,-2.9,135.0
333,9.33,1.51,-0.5020,-0.0117,-75.3,-1.8,138.5
334,5.51,1.59,-0.4358,-0.0004,-65.4,-0.1,142.3
335,5.51,1.59,-0.2810,-0.0217,-42.1,-3.3,142.3
336,1.64,1.71,0.2383,0.0111,35.8,1.7,146.1
337,-2.30,1.85,-0.3670,0.0238,-55.1,3.6,150.1
338,-6.35,2.03,-0.3201,0.0379,-48.0,5.7,154.1
339,-6.35,2.03,-0.2526,-0.0102,-37.9,-1.5,154.1
340,-10.53,2.25,-0.2889,0.0536,-43.3,8.0,158.3
341,-15.31,2.53,-0.1149,0.0794,-17.2,11.9,163.1
