step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
193,128.16,-55.37,-1.0000,-0.1935,-150.0,-29.0,3.6
194,128.16,-55.37,-1.0000,-0.0140,-150.0,-2.1,3.6
195,128.16,-55.37,-1.0000,-0.0140,-150.0,-2.1,3.6
196,128.16,-55.37,-1.0000,-0.0140,-150.0,-2.1,3.6
197,127.88,-54.70,-1.0000,0.1835,-150.0,27.5,6.3
198,128.16,-55.37,-1.0000,-0.1936,-150.0,-29.0,3.6
199,127.88,-54.70,-1.0000,0.1835,-150.0,27.5,6.3
200,127.88,-54.70,-1.0000,0.0040,-150.0,0.6,6.3
201,127.88,-54.70,-1.0000,0.0040,-150.0,0.6,6.3
202,127.88,-54.70,-1.0000,0.0040,-150.0,0.6,6.3
203,128.16,-55.37,-1.0000,-0.1935,-150.0,-29.0,3.6
204,128.16,-55.37,-1.0000,-0.0140,-150.0,-2.1,3.6
205,127.88,-54.70,-1.0000,0.1836,-150.0,27.5,6.3
206,128.16,-55.37,-1.0000,-0.1935,-150.0,-29.0,3.6
207,128.16,-55.37,-1.0000,-0.0140,-150.0,-2.1,3.6
208,128.16,-55.37,-1.0000,-0.0140,-150.0,-2.1,3.6
209,128.16,-55.37,-1.0000,-0.0140,-150.0,-2.1,3.6
210,127.88,-54.70,-1.0000,0.1835,-150.0,27.5,6.3
211,127.88,-54.70,-1.0000,0.0040,-150.0,0.6,6.3
212,127.88,-54.70,-1.0000,0.0040,-150.0,0.6,6.3
213,127.88,-54.70,-1.0000,0.0040,-150.0,0.6,6.3
214,127.88,-54.70,-1.0000,0.0040,-150.0,0.6,6.3
215,127.88,-54.70,-1.0000,0.0040,-150.0,0.6,6.3
216,127.88,-54.70,-1.0000,0.0041,-150.0,0.6,6.3
217,127.87,-54.66,-1.0000,0.0144,-150.0,2.2,147.8
218,127.86,-54.64,-1.0000,0.0124,-150.0,1.9,147.8
