step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
77,60.83,-40.95,-0.2092,-0.2281,-31.4,-34.2,25.7
78,65.51,-40.16,-0.7690,-0.0198,-115.3,-3.0,26.0
79,65.51,-40.16,0.4792,-0.2319,71.9,-34.8,26.0
80,71.08,-39.46,-1.0000,-0.0275,-150.0,-4.1,26.2
81,77.58,-37.92,-1.0000,0.2371,-150.0,35.6,27.2
82,86.96,-37.11,-1.0000,-0.6394,-150.0,-95.9,27.2
83,86.96,-37.11,-0.1005,-0.2156,-15.1,-32.3,27.2
84,87.36,-34.78,-0.2781,-0.2044,-41.7,-30.7,29.4
85,90.15,-33.15,-0.9343,0.2622,-140.1,39.3,30.9
86,91.52,-31.37,-0.5941,0.3507,-89.1,52.6,32.5
87,91.52,-31.37,-0.2284,-0.1244,-34.3,-18.7,32.5
88,93.00,-30.06,-0.6613,0.2592,-99.2,38.9,33.4
89,94.51,-27.78,-0.7114,0.5779,-106.7,86.7,35.9
90,96.13,-25.97,-0.7849,0.5025,-117.7,75.4,37.4
91,96.13,-25.97,-0.3528,0.0194,-52.9,2.9,37.4
92,96.98,-25.06,-0.6014,0.2872,-90.2,43.1,37.8
93,97.01,-24.10,-0.3866,0.3255,-58.0,48.8,38.7
94,96.99,-24.58,-0.3720,-0.0711,-55.8,-10.7,38.2
95,96.99,-24.58,-0.3776,0.0569,-56.6,8.5,38.2
96,96.15,-25.01,-0.1312,-0.0706,-19.7,-10.6,37.9
97,96.14,-25.49,-0.3526,-0.0950,-52.9,-14.2,37.4
98,96.12,-26.45,-0.3525,-0.2486,-52.9,-37.3,37.0
99,96.12,-26.45,-0.3563,0.0072,-53.4,1.1,37.0
100,95.31,-26.88,-0.1168,-0.1184,-17.5,-17.8,36.7
101,95.31,-27.36,-0.3361,-0.1448,-50.4,-21.7,36.2
102,95.32,-27.84,-0.3377,-0.1578,-50.6,-23.7,35.7
103,95.32,-27.84,-0.3363,-0.0299,-50.4,-4.5,35.7
104,94.51,-27.78,-0.0994,-0.0137,-14.9,-2.1,35.9
105,93.72,-28.21,-0.0835,-0.1523,-12.5,-22.9,35.5
106,92.94,-28.63,-0.0660,-0.1630,-9.9,-24.5,34.8
107,92.94,-28.63,-0.2742,-0.0510,-41.1,-7.7,34.8
108,91.41,-29.46,0.1733,-0.2959,26.0,-44.4,34.1
109,90.62,-28.93,-0.0906,-0.5924,-13.6,-88.9,34.8
110,86.20,-29.53,0.9301,-1.0000,139.5,-150.0,34.7
111,86.20,-29.53,-0.1166,-0.2626,-17.5,-39.4,34.7
112,82.02,-30.12,1.0000,-0.4359,150.0,-65.4,34.7
113,75.51,-30.49,1.0000,-0.3893,150.0,-58.4,35.1
114,69.50,-30.45,1.0000,-0.2775,150.0,-41.6,35.4
115,69.50,-30.45,0.3298,-0.2886,49.5,-43.3,35.4
116,62.82,-29.95,1.0000,-0.1411,150.0,-21.2,36.4
117,57.12,-28.33,1.0000,0.1987,150.0,29.8,39.7
118,53.23,-26.90,1.0000,0.1858,150.0,27.9,40.3
119,53.23,-26.90,0.7670,-0.1950,115.0,-29.3,40.3
120,51.37,-24.07,1.0000,0.6375,150.0,95.6,96.4
121,50.95,-22.11,0.9404,0.4551,141.1,68.3,96.8
122,52.91,-19.83,0.2562,0.6004,38.4,90.1,94.9
123,52.91,-19.83,0.7796,-0.0065,116.9,-1.0,94.9
124,57.46,-17.16,-0.5534,0.7763,-83.0,116.4,90.3
125,64.05,-13.97,-1.0000,1.0000,-150.0,150.0,83.7
126,73.01,-11.82,-1.0000,0.7815,-150.0,117.2,53.6
127,73.01,-11.82,0.2458,0.2080,36.9,31.2,53.6
128,83.27,-9.43,-1.0000,0.9083,-150.0,136.2,55.0
129,91.37,-9.26,-1.0000,0.3236,-150.0,48.5,54.2
130,94.84,-11.12,-1.0000,-0.2680,-150.0,-40.2,52.5
131,94.84,-11.12,-0.3377,0.2280,-50.6,34.2,52.5
132,94.50,-12.56,-0.2372,-0.1959,-35.6,-29.4,50.5
133,97.47,-14.00,-1.0000,-0.2320,-150.0,-34.8,49.1
134,98.86,-15.46,-0.8188,-0.2775,-122.8,-41.6,47.8
135,98.86,-15.46,-0.4469,0.1129,-67.0,16.9,47.8
136,101.28,-16.47,-1.0000,-0.1813,-150.0,-27.2,46.5
137,101.03,-17.94,-0.4411,-0.3445,-66.2,-51.7,45.1
138,100.02,-18.89,-0.2105,-0.2330,-31.6,-34.9,43.6
139,100.02,-18.89,-0.4803,0.0218,-72.0,3.3,43.6
140,99.04,-19.84,-0.1932,-0.2557,-29.0,-38.3,42.8
141,98.09,-20.77,-0.1757,-0.2784,-26.4,-41.8,42.0
142,98.04,-21.26,-0.4166,-0.1695,-62.5,-25.4,42.0
143,98.04,-21.26,-0.4296,-0.0413,-64.4,-6.2,42.0
144,97.16,-21.70,-0.1722,-0.1730,-25.8,-25.9,41.7
145,97.13,-22.18,-0.3959,-0.1939,-59.4,-29.1,41.2
146,96.23,-23.10,-0.1449,-0.3363,-21.7,-50.4,40.4
147,96.23,-23.10,-0.3833,-0.0909,-57.5,-13.6,40.4
148,96.21,-23.58,-0.3758,-0.2310,-56.4,-34.7,39.3
149,96.18,-24.06,-0.3767,-0.2440,-56.5,-36.6,38.8
150,96.18,-24.06,-0.3833,-0.1168,-57.5,-17.5,38.8
151,96.18,-24.06,-0.3838,-0.1169,-57.6,-17.5,38.8
152,95.35,-24.49,-0.1388,-0.2447,-20.8,-36.7,38.5
153,95.33,-24.97,-0.3574,-0.2685,-53.6,-40.3,38.1
154,93.71,-25.35,0.1139,-0.2548,17.1,-38.2,37.9
155,93.71,-25.35,-0.3183,-0.1521,-47.7,-22.8,37.9
156,90.58,-25.65,0.5995,-0.2379,89.9,-35.7,38.0
157,86.12,-25.85,1.0000,-0.8942,150.0,-134.1,38.4
158,79.90,-27.27,1.0000,-0.6434,150.0,-96.5,37.8
159,79.90,-27.27,0.0448,-0.2655,6.7,-39.8,37.8
160,74.80,-28.68,1.0000,-0.6813,150.0,-102.2,36.7
161,67.75,-29.89,1.0000,-0.6587,150.0,-98.8,36.1
162,61.81,-30.71,1.0000,-0.5760,150.0,-86.4,35.8
163,61.81,-30.71,0.5293,-0.3582,79.4,-53.7,35.8
164,57.75,-31.23,1.0000,-0.5117,150.0,-76.8,35.6
165,54.85,-31.83,1.0000,-0.5490,150.0,-82.4,35.3
166,53.87,-31.35,1.0000,-0.2474,150.0,-37.1,35.8
167,53.87,-31.35,0.7448,-0.3754,111.7,-56.3,35.8
168,55.73,-30.27,0.1985,-0.0567,29.8,-8.5,36.7
169,59.11,-27.64,-0.2940,0.4236,-44.1,63.5,39.7
170,64.88,-23.86,-1.0000,0.8332,-150.0,125.0,43.0
171,64.88,-23.86,0.4538,-0.1756,68.1,-26.3,43.0
172,71.93,-19.94,-1.0000,0.9729,-150.0,145.9,45.6
173,81.55,-14.44,-1.0000,-1.0000,-150.0,-150.0,50.3
174,89.84,-9.29,-1.0000,1.0000,-150.0,150.0,54.3
175,89.84,-9.29,-0.2439,-0.0964,-36.6,-14.5,54.3
176,93.03,-3.86,-1.0000,1.0000,-150.0,150.0,59.3
177,96.62,-0.65,-1.0000,0.9913,-150.0,148.7,62.8
178,99.84,1.12,-1.0000,0.6535,-150.0,98.0,63.4
179,99.84,1.12,-0.5129,0.1820,-76.9,27.3,63.4
180,103.91,2.49,-1.0000,0.5822,-150.0,87.3,64.2
181,108.23,3.92,-1.0000,0.6403,-150.0,96.0,66.3
182,108.65,2.85,-0.8615,-0.0559,-129.2,-8.4,63.9
183,108.65,2.85,-0.7512,0.2294,-112.7,34.4,63.9
184,108.23,3.92,-0.6297,0.5433,-94.5,81.5,66.3
185,107.26,3.84,-0.4588,0.2351,-68.8,35.3,66.3
186,107.54,4.42,-0.7994,0.4256,-119.9,63.8,66.8
187,107.54,4.42,-0.7245,0.2725,-108.7,40.9,66.8
188,107.54,4.42,-0.7245,0.2729,-108.7,40.9,66.8
189,107.83,5.00,-0.8087,0.4432,-121.3,66.5,67.4
190,106.87,4.91,-0.4501,0.2643,-67.5,39.6,67.4
191,106.87,4.91,-0.7065,0.2872,-106.0,43.1,67.4
192,107.16,5.49,-0.7914,0.4579,-118.7,68.7,67.8
193,107.16,5.49,-0.7142,0.3035,-107.1,45.5,67.8
194,106.50,5.99,-0.5199,0.4494,-78.0,67.4,67.8
195,106.50,5.99,-0.6966,0.3175,-104.5,47.6,67.8
196,106.50,5.99,-0.6966,0.3179,-104.5,47.7,67.8
197,106.79,6.57,-0.7840,0.4904,-117.6,73.6,67.8
198,105.84,6.48,-0.4254,0.3079,-63.8,46.2,67.8
199,105.84,6.48,-0.6791,0.3324,-101.9,49.9,67.8
200,106.14,7.07,-0.7672,0.5053,-115.1,75.8,67.8
201,104.90,6.39,-0.3232,0.1503,-48.5,22.5,67.8
202,104.26,6.89,-0.4670,0.4764,-70.0,71.5,67.8
203,104.26,6.89,-0.6371,0.3450,-95.6,51.7,67.8
204,103.34,6.80,-0.3662,0.3192,-54.9,47.9,67.8
205,102.72,7.29,-0.4297,0.4881,-64.5,73.2,67.8
206,101.81,7.20,-0.3298,0.3308,-49.5,49.6,67.8
207,101.81,7.20,-0.5716,0.3551,-85.7,53.3,67.8
208,99.15,6.94,0.2091,0.2791,31.4,41.9,67.8
209,96.57,6.69,0.2552,0.2758,38.3,41.4,67.8
210,94.90,6.53,0.0588,0.2957,8.8,44.4,67.8
211,94.90,6.53,-0.3873,0.3390,-58.1,50.8,67.8
212,90.62,5.60,0.8672,0.0668,130.1,10.0,67.8
213,86.28,5.72,1.0000,0.3508,150.0,52.6,67.8
214,82.65,5.40,0.9068,0.2225,136.0,33.4,67.8
215,82.65,5.40,-0.0607,0.3103,-9.1,46.5,67.8
216,77.84,4.97,1.0000,0.1867,150.0,28.0,70.0
217,72.68,4.54,1.0000,0.1720,150.0,25.8,75.1
218,69.01,4.24,1.0000,0.2015,150.0,30.2,78.8
219,69.01,4.24,0.3041,0.2809,45.6,42.1,78.8
220,67.83,4.15,0.6518,0.2538,97.8,38.1,80.0
221,66.66,4.06,0.6787,0.2524,101.8,37.9,81.1
222,66.09,4.01,0.5374,0.2640,80.6,39.6,81.7
223,66.09,4.01,0.3841,0.2762,57.6,41.4,81.7
224,66.82,4.55,0.1689,0.4326,25.3,64.9,81.0
225,68.42,4.20,-0.1033,0.1884,-15.5,28.3,79.4
226,72.68,4.54,-0.9251,0.3830,-138.8,57.4,75.1
227,72.68,4.54,0.2098,0.2916,31.5,43.7,75.1
228,77.84,4.97,-1.0000,0.4198,-150.0,63.0,70.0
229,84.30,6.06,-1.0000,0.6216,-150.0,93.2,67.8
230,94.08,6.45,-1.0000,0.4496,-150.0,67.4,67.8
231,94.08,6.45,-0.3617,0.3443,-54.3,51.7,67.8
232,95.30,3.92,-0.7225,-0.3991,-108.4,-59.9,67.4
233,100.18,3.80,-1.0000,0.2415,-150.0,36.2,66.8
234,102.86,4.02,-1.0000,0.3403,-150.0,51.1,66.8
235,102.86,4.02,-0.5986,0.2808,-89.8,42.1,66.8
236,106.31,3.76,-1.0000,0.2056,-150.0,30.8,66.3
237,108.23,3.92,-1.0000,0.3213,-150.0,48.2,66.3
238,109.49,4.58,-1.0000,0.4735,-150.0,71.0,66.8
239,109.49,4.58,-0.7765,0.2973,-116.5,44.6,66.8
240,108.51,4.50,-0.4889,0.2729,-73.3,40.9,66.8
241,108.51,4.50,-0.7503,0.2957,-112.6,44.4,66.8
242,106.87,4.91,-0.2684,0.4169,-40.3,62.5,67.4
243,106.87,4.91,-0.7065,0.3075,-106.0,46.1,67.4
244,106.87,4.91,-0.7065,0.3078,-106.0,46.2,67.4
245,106.20,5.41,-0.5115,0.4533,-76.7,68.0,67.8
246,105.26,5.32,-0.4121,0.2969,-61.8,44.5,67.8
247,105.26,5.32,-0.6636,0.3199,-99.5,48.0,67.8
248,105.55,5.90,-0.7480,0.4902,-112.2,73.5,67.8
249,104.61,5.81,-0.3966,0.3108,-59.5,46.6,67.8
250,103.97,6.31,-0.4586,0.4789,-68.8,71.8,67.8
251,103.97,6.31,-0.6293,0.3479,-94.4,52.2,67.8
252,102.14,6.13,-0.0928,0.2978,-13.9,44.7,67.8
253,100.36,5.97,-0.0559,0.2951,-8.4,44.3,67.8
254,97.74,5.73,0.2330,0.2692,35.0,40.4,67.8
255,97.74,5.73,-0.4632,0.3340,-69.5,50.1,67.8
256,94.39,5.42,0.5207,0.2445,78.1,36.7,67.8
257,91.17,5.13,0.5704,0.2416,85.6,36.2,67.8
258,86.58,4.73,1.0000,0.2004,150.0,30.1,67.8
259,86.58,4.73,-0.1654,0.3088,-24.8,46.3,67.8
260,81.53,4.29,1.0000,0.1825,150.0,27.4,67.8
261,76.14,3.85,1.0000,0.1674,150.0,25.1,71.6
262,71.27,3.94,1.0000,0.3139,150.0,47.1,76.5
263,71.27,3.94,0.2437,0.2893,36.6,43.4,76.5
264,68.26,3.71,1.0000,0.2207,150.0,33.1,79.5
265,65.93,3.53,1.0000,0.2317,150.0,34.8,81.9
266,65.93,3.53,0.3873,0.2788,58.1,41.8,81.9
267,65.93,3.53,0.3878,0.2788,58.2,41.8,81.9
268,65.93,3.53,0.3883,0.2788,58.2,41.8,81.9
269,67.67,3.66,-0.1210,0.3174,-18.1,47.6,80.1
270,71.27,3.94,-0.7114,0.3645,-106.7,54.7,76.5
271,71.27,3.94,0.2473,0.2898,37.1,43.5,76.5
272,76.33,4.35,-1.0000,0.4104,-150.0,61.6,71.5
273,83.15,4.93,-1.0000,0.4714,-150.0,70.7,67.8
274,91.41,5.68,-1.0000,0.5334,-150.0,80.0,67.8
275,91.41,5.68,-0.2906,0.3360,-43.6,50.4,67.8
276,95.07,3.37,-1.0000,-0.3389,-150.0,-50.8,66.9
277,99.93,3.24,-1.0000,0.2356,-150.0,35.3,66.3
278,102.35,2.90,-1.0000,0.1710,-150.0,25.7,64.8
279,102.35,2.90,-0.5847,0.2620,-87.7,39.3,64.8
280,104.17,3.04,-1.0000,0.3045,-150.0,45.7,64.7
281,106.99,3.27,-1.0000,0.3319,-150.0,49.8,64.6
282,108.92,3.43,-1.0000,0.3176,-150.0,47.6,64.5
283,108.92,3.43,-0.7612,0.2760,-114.2,41.4,64.5
284,107.26,3.84,-0.2748,0.3979,-41.2,59.7,66.3
285,106.59,4.33,-0.5186,0.4319,-77.8,64.8,66.8
286,106.59,4.33,-0.6990,0.3003,-104.8,45.0,66.8
287,106.59,4.33,-0.6990,0.3003,-104.8,45.0,66.8
288,105.92,4.83,-0.5033,0.4449,-75.5,66.7,67.4
289,105.92,4.83,-0.6812,0.3134,-102.2,47.0,67.4
290,105.26,5.32,-0.4882,0.4580,-73.2,68.7,67.8
291,105.26,5.32,-0.6636,0.3266,-99.5,49.0,67.8
292,104.33,5.24,-0.3901,0.3020,-58.5,45.3,67.8
293,104.61,5.81,-0.7220,0.4934,-108.3,74.0,67.8
294,102.77,5.65,-0.1061,0.2901,-15.9,43.5,67.8
295,102.77,5.65,-0.5972,0.3352,-89.6,50.3,67.8
296,102.14,6.13,-0.4133,0.4789,-62.0,71.8,67.8
297,100.36,5.97,-0.0559,0.2993,-8.4,44.9,67.8
298,100.36,5.97,-0.5328,0.3438,-79.9,51.6,67.8
299,97.74,5.73,0.2330,0.2729,35.0,40.9,67.8
300,95.22,5.49,0.2786,0.2695,41.8,40.4,67.8
301,91.96,5.20,0.5581,0.2450,83.7,36.8,67.8
302,87.32,4.79,1.0000,0.2029,150.0,30.4,67.8
303,87.32,4.79,-0.1853,0.3124,-27.8,46.9,67.8
304,82.23,4.35,1.0000,0.1840,150.0,27.6,67.8
305,77.46,3.96,1.0000,0.1841,150.0,27.6,70.3
306,72.33,3.55,1.0000,0.1699,150.0,25.5,75.5
307,72.33,3.55,0.2153,0.2792,32.3,41.9,75.5
308,69.29,3.31,1.0000,0.2105,150.0,31.6,78.5
309,66.93,3.13,0.9873,0.2213,148.1,33.2,80.9
310,65.78,3.05,0.6980,0.2435,104.7,36.5,82.0
311,65.78,3.05,0.3917,0.2660,58.7,39.9,82.0
312,64.80,3.45,0.6818,0.3819,102.3,57.3,83.0
313,64.80,3.45,0.4191,0.2765,62.9,41.5,83.0
314,64.80,3.45,0.4196,0.2765,62.9,41.5,83.0
315,64.80,3.45,0.4202,0.2765,63.0,41.5,83.0
316,64.80,3.45,0.4207,0.2765,63.1,41.5,83.0
317,64.80,3.45,0.4212,0.2765,63.2,41.5,83.0
318,64.80,3.45,0.4218,0.2765,63.3,41.5,83.0
319,64.80,3.45,0.4223,0.2765,63.3,41.5,83.0
320,64.80,3.45,0.4229,0.2765,63.4,41.5,83.0
321,64.80,3.45,0.4234,0.2765,63.5,41.5,83.0
322,64.80,3.45,0.4239,0.2765,63.6,41.5,83.0
323,82.44,4.87,-1.0000,0.6953,-150.0,104.3,67.8
324,93.21,2.71,-1.0000,-0.3209,-150.0,-48.1,66.4
325,93.21,2.71,-0.3345,0.2568,-50.2,38.5,66.4
326,93.79,2.24,-0.5065,0.1188,-76.0,17.8,65.8
327,93.79,2.24,-0.3509,0.2443,-52.6,36.6,65.8
328,94.61,2.30,-0.5906,0.2625,-88.6,39.4,65.8
329,98.57,2.08,-1.0000,0.1815,-150.0,27.2,64.5
330,100.32,2.21,-0.9907,0.2787,-148.6,41.8,64.4
331,100.32,2.21,-0.5273,0.2436,-79.1,36.5,64.4
332,102.75,1.86,-1.0000,0.1414,-150.0,21.2,63.7
333,105.51,2.07,-1.0000,0.2948,-150.0,44.2,63.6
334,107.41,2.21,-1.0000,0.2816,-150.0,42.2,63.5
335,107.41,2.21,-0.7198,0.2436,-108.0,36.5,63.5
336,106.46,2.14,-0.4409,0.2225,-66.1,33.4,63.5
337,106.72,2.70,-0.7726,0.4071,-115.9,61.1,64.0
338,106.99,3.27,-0.7814,0.4232,-117.2,63.5,64.6
339,106.99,3.27,-0.7097,0.2719,-106.5,40.8,64.6
340,106.04,3.19,-0.4310,0.2495,-64.7,37.4,64.6
341,106.31,3.76,-0.7639,0.4366,-114.6,65.5,66.3
342,106.31,3.76,-0.6916,0.2850,-103.7,42.7,66.3
343,106.31,3.76,-0.6916,0.2850,-103.7,42.7,66.3
344,105.64,4.25,-0.4952,0.4293,-74.3,64.4,66.8
345,105.92,4.83,-0.7557,0.4664,-113.4,70.0,67.4
346,104.98,4.75,-0.4056,0.2893,-60.8,43.4,67.4
347,104.98,4.75,-0.6561,0.3112,-98.4,46.7,67.4
348,104.33,5.24,-0.4651,0.4554,-69.8,68.3,67.8
349,104.33,5.24,-0.6388,0.3243,-95.8,48.7,67.8
350,103.69,5.73,-0.4504,0.4685,-67.6,70.3,67.8
351,103.69,5.73,-0.6216,0.3374,-93.2,50.6,67.8
352,103.69,5.73,-0.6216,0.3374,-93.2,50.6,67.8
353,102.77,5.65,-0.3531,0.3128,-53.0,46.9,67.8
354,101.87,5.56,-0.3316,0.3110,-49.7,46.6,67.8
355,101.87,5.56,-0.5731,0.3330,-86.0,49.9,67.8
356,100.36,5.97,-0.1301,0.4520,-19.5,67.8,67.8
357,98.61,5.81,-0.0195,0.2962,-2.9,44.4,67.8
358,96.05,5.57,0.2635,0.2706,39.5,40.6,67.8
359,96.05,5.57,-0.4180,0.3332,-62.7,50.0,67.8
360,93.57,5.35,0.3085,0.2672,46.3,40.1,67.8
361,90.39,5.06,0.5828,0.2435,87.4,36.5,67.8
362,85.84,4.66,1.0000,0.2024,150.0,30.4,67.8
363,85.84,4.66,-0.1456,0.3090,-21.8,46.3,67.8
364,80.84,4.24,1.0000,0.1840,150.0,27.6,67.8
365,76.14,3.85,1.0000,0.1842,150.0,27.6,71.6
366,70.49,3.40,1.0000,0.1566,150.0,23.5,77.3
367,70.49,3.40,0.2645,0.2754,39.7,41.3,77.3
368,66.93,3.13,1.0000,0.1968,150.0,29.5,80.9
369,64.65,2.97,1.0000,0.2194,150.0,32.9,83.1
370,64.65,2.97,0.4218,0.2638,63.3,39.6,83.1
371,64.65,2.97,0.4223,0.2638,63.3,39.6,83.1
372,64.09,2.93,0.5875,0.2520,88.1,37.8,83.7
373,64.09,2.93,0.4384,0.2627,65.8,39.4,83.7
374,66.36,3.09,-0.2266,0.3109,-34.0,46.6,81.4
375,66.36,3.09,0.3789,0.2671,56.8,40.1,81.4
376,70.66,3.89,-0.8816,0.5021,-132.2,75.3,77.1
377,76.33,4.35,-1.0000,0.4233,-150.0,63.5,71.5
378,82.44,4.87,-1.0000,0.4533,-150.0,68.0,67.8
379,82.44,4.87,-0.0496,0.3146,-7.4,47.2,67.8
380,90.62,5.60,-1.0000,0.5288,-150.0,79.3,67.8
381,95.07,3.37,-1.0000,-0.3197,-150.0,-48.0,66.9
382,99.68,2.69,-1.0000,0.0741,-150.0,11.1,64.9
383,99.68,2.69,-0.5114,0.2564,-76.7,38.5,64.9
384,101.45,2.83,-1.0000,0.2971,-150.0,44.6,64.8
385,105.10,3.12,-1.0000,0.3450,-150.0,51.8,64.7
386,106.04,3.19,-0.9336,0.2899,-140.0,43.5,64.6
387,106.04,3.19,-0.6841,0.2698,-102.6,40.5,64.6
388,106.31,3.76,-0.7639,0.4366,-114.6,65.5,66.3
389,105.37,3.68,-0.4150,0.2622,-62.3,39.3,66.3
390,104.70,4.18,-0.4722,0.4268,-70.8,64.0,66.8
391,104.70,4.18,-0.6488,0.2960,-97.3,44.4,66.8
392,104.05,4.67,-0.4572,0.4398,-68.6,66.0,67.4
393,103.41,5.16,-0.4423,0.4528,-66.4,67.9,67.8
394,103.41,5.16,-0.6142,0.3221,-92.1,48.3,67.8
395,103.41,5.16,-0.6142,0.3221,-92.1,48.3,67.8
396,102.49,5.07,-0.3467,0.2983,-52.0,44.7,67.8
397,101.59,4.99,-0.3253,0.2965,-48.8,44.5,67.8
398,100.97,5.48,-0.3831,0.4607,-57.5,69.1,67.8
399,100.97,5.48,-0.5492,0.3308,-82.4,49.6,67.8
400,99.48,5.89,-0.1108,0.4497,-16.6,67.5,67.8
401,96.89,5.65,0.2483,0.2718,37.2,40.8,67.8
402,94.39,5.42,0.2936,0.2683,44.0,40.2,67.8
403,94.39,5.42,-0.3737,0.3292,-56.1,49.4,67.8
404,90.94,4.59,0.6393,0.0855,95.9,12.8,67.8
