step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
117,105.72,-56.44,0.0809,1.0000,12.1,150.0,6.4
118,105.72,-56.44,-0.5750,-0.4834,-86.3,-72.5,6.4
119,101.92,-50.59,0.5410,1.0000,81.2,150.0,11.8
120,99.82,-46.43,0.1398,0.8914,21.0,133.7,16.4
121,96.19,-41.73,0.6446,1.0000,96.7,150.0,21.8
122,96.19,-41.73,-0.3229,-0.0918,-48.4,-13.8,21.8
123,89.95,-37.46,1.0000,-0.8639,150.0,-129.6,26.6
124,89.95,-37.46,-0.1755,-0.1623,-26.3,-24.3,26.6
125,72.96,-28.55,1.0000,1.0000,150.0,150.0,37.0
126,72.96,-28.55,0.2784,0.0754,41.8,11.3,37.0
127,65.43,-27.21,1.0000,0.4706,150.0,70.6,39.7
128,59.08,-26.02,1.0000,0.4597,150.0,69.0,40.7
129,53.22,-24.93,1.0000,0.4629,150.0,69.4,94.6
130,53.22,-24.93,0.8081,0.1728,121.2,25.9,94.6
131,48.19,-25.48,1.0000,0.0108,150.0,1.6,99.6
132,45.13,-26.12,1.0000,-0.0278,150.0,-4.2,102.7
133,43.44,-27.19,1.0000,-0.1734,150.0,-26.0,104.4
134,43.44,-27.19,1.0000,0.1132,150.0,17.0,104.4
135,43.87,-27.98,0.9478,-0.1183,142.2,-17.7,103.9
136,45.17,-28.82,0.6835,-0.1543,102.5,-23.1,102.6
137,49.18,-30.23,-0.1446,-0.3443,-21.7,-51.6,98.6
138,49.18,-30.23,0.9259,0.0324,138.9,4.9,98.6
139,54.40,-32.21,-0.6016,-0.5468,-90.2,-82.0,35.1
140,61.09,-34.86,-1.0000,-0.7993,-150.0,-119.9,31.7
141,68.00,-38.20,-1.0000,-1.0000,-150.0,-150.0,28.5
142,68.00,-38.20,0.4269,-0.1805,64.0,-27.1,28.5
143,78.16,-41.28,-1.0000,-1.0000,-150.0,-150.0,24.1
144,89.77,-46.95,-1.0000,-1.0000,-150.0,-150.0,17.0
145,94.91,-51.55,-1.0000,-1.0000,-150.0,-150.0,11.7
146,94.91,-51.55,-0.2914,-0.5386,-43.7,-80.8,11.7
147,95.10,-52.13,-0.3471,-0.7102,-52.1,-106.5,11.5
148,98.69,-53.35,-1.0000,-0.9142,-150.0,-137.1,10.0
149,101.34,-53.85,-1.0000,-0.7357,-150.0,-110.4,8.6
150,101.34,-53.85,-0.4649,-0.6021,-69.7,-90.3,8.6
151,101.02,-47.70,-0.3726,1.0000,-55.9,150.0,15.5
152,100.58,-42.85,-0.3286,0.9858,-49.3,147.9,20.3
153,99.70,-38.60,-0.1880,0.9359,-28.2,140.4,24.0
154,99.70,-38.60,-0.4235,-0.1954,-63.5,-29.3,24.0
155,98.13,-33.42,0.0380,1.0000,5.7,150.0,29.3
156,95.36,-29.28,0.4299,1.0000,64.5,150.0,33.8
157,90.58,-26.58,1.0000,0.8460,150.0,126.9,37.4
158,90.58,-26.58,-0.1815,0.1256,-27.2,18.8,37.4
159,84.69,-26.22,1.0000,-1.0000,150.0,-150.0,38.2
160,77.92,-25.82,1.0000,-0.1206,150.0,-18.1,39.5
161,70.53,-27.10,1.0000,-0.6046,150.0,-90.7,39.1
162,70.53,-27.10,0.3139,-0.2620,47.1,-39.3,39.1
163,63.84,-28.77,1.0000,-0.7515,150.0,-112.7,38.4
164,59.20,-30.10,1.0000,-0.6974,150.0,-104.6,36.6
165,55.80,-31.50,1.0000,-0.7508,150.0,-112.6,35.5
166,55.80,-31.50,0.7099,-0.3792,106.5,-56.9,35.5
167,55.39,-32.70,0.8300,-0.7315,124.5,-109.7,35.1
168,55.91,-33.15,0.5701,-0.5446,85.5,-81.7,34.9
169,58.44,-33.78,-0.0316,-0.6077,-4.7,-91.2,34.0
170,58.44,-33.78,0.6429,-0.4401,96.4,-66.0,34.0
171,63.05,-33.34,-0.7107,-0.3103,-106.6,-46.5,33.8
172,68.49,-32.53,-1.0000,-0.1906,-150.0,-28.6,33.9
173,75.54,-30.94,-1.0000,0.0594,-150.0,8.9,34.7
174,75.54,-30.94,0.1883,-0.3643,28.2,-54.7,34.7
175,84.73,-28.50,-1.0000,0.3508,-150.0,52.6,36.0
176,86.13,-24.94,-0.4696,0.7463,-70.4,111.9,39.3
177,88.55,-20.92,-0.8617,0.2993,-129.2,44.9,43.0
178,88.55,-20.92,-0.1645,-0.1585,-24.7,-23.8,43.0
179,88.91,-17.70,-0.3572,0.1108,-53.6,16.6,46.4
180,92.80,-13.05,-1.0000,1.0000,-150.0,150.0,50.2
181,95.91,-10.13,-1.0000,0.8459,-150.0,126.9,53.4
182,95.91,-10.13,-0.3703,0.0681,-55.5,10.2,53.4
183,96.87,-9.62,-0.6526,0.2167,-97.9,32.5,53.8
184,96.87,-9.62,-0.3969,0.0818,-59.5,12.3,53.8
185,96.87,-9.62,-0.3975,0.0819,-59.6,12.3,53.8
186,96.87,-9.62,-0.3980,0.0820,-59.7,12.3,53.8
187,96.87,-9.62,-0.3985,0.0822,-59.8,12.3,53.8
188,98.88,-11.55,-0.9880,-0.4839,-148.2,-72.6,50.9
189,97.91,-12.05,-0.1689,-0.1156,-25.3,-17.3,50.5
190,97.91,-12.05,-0.4278,0.0175,-64.2,2.6,50.5
191,97.79,-12.54,-0.3942,-0.1258,-59.1,-18.9,50.1
192,96.74,-13.52,-0.1165,-0.2814,-17.5,-42.2,49.2
193,96.63,-14.00,-0.3680,-0.1632,-55.2,-24.5,49.1
194,96.63,-14.00,-0.3959,-0.0344,-59.4,-5.2,49.1
195,94.81,-14.96,0.1398,-0.3145,21.0,-47.2,48.6
196,95.71,-14.48,-0.6140,0.0794,-92.1,11.9,49.0
197,95.62,-14.96,-0.3452,-0.1880,-51.8,-28.2,48.5
198,95.62,-14.96,-0.3707,-0.0602,-55.6,-9.0,48.5
199,93.91,-15.43,0.1291,-0.1969,19.4,-29.5,48.2
200,93.91,-15.43,-0.3260,-0.0728,-48.9,-10.9,48.2
201,90.70,-15.87,0.6162,-0.2027,92.4,-30.4,48.1
202,90.70,-15.87,-0.2409,-0.0847,-36.1,-12.7,48.1
203,86.03,-17.19,0.9826,-1.0000,147.4,-150.0,47.1
204,83.84,-17.61,0.5132,-0.3675,77.0,-55.1,46.9
205,73.90,-18.29,1.0000,-0.4564,150.0,-68.5,47.1
206,73.90,-18.29,0.1939,-0.2750,29.1,-41.2,47.1
207,68.39,-20.26,1.0000,-0.8540,150.0,-128.1,45.6
208,61.26,-20.86,1.0000,-0.5038,150.0,-75.6,45.6
209,57.17,-21.53,1.0000,-0.5397,150.0,-81.0,90.6
210,57.17,-21.53,0.6429,-0.3614,96.4,-54.2,90.6
211,53.29,-21.79,1.0000,-0.4394,150.0,-65.9,94.5
212,50.56,-20.55,1.0000,-0.0023,150.0,-0.4,97.2
213,51.00,-20.95,0.6931,-0.4523,104.0,-67.9,96.8
214,51.00,-20.95,0.8114,-0.3459,121.7,-51.9,96.8
215,52.00,-19.42,0.5180,0.1018,77.7,15.3,95.8
216,56.63,-15.56,-0.5706,0.8271,-85.6,124.1,91.2
217,63.42,-11.07,-1.0000,1.0000,-150.0,150.0,84.4
218,63.42,-11.07,0.4831,-0.0825,72.5,-12.4,84.4
219,73.29,-5.20,-1.0000,1.0000,-150.0,150.0,60.5
220,84.24,0.54,-1.0000,1.0000,-150.0,150.0,64.8
221,93.33,4.80,-1.0000,1.0000,-150.0,150.0,67.8
222,93.33,4.80,-0.3151,0.3419,-47.3,51.3,67.8
223,94.97,4.94,-0.7955,0.3847,-119.3,57.7,67.8
224,100.36,5.97,-1.0000,0.6476,-150.0,97.1,67.8
225,103.13,4.59,-1.0000,-0.0310,-150.0,-4.7,67.4
226,103.13,4.59,-0.5791,0.3381,-86.9,50.7,67.4
227,106.20,5.41,-1.0000,0.5792,-150.0,86.9,67.8
228,108.80,5.08,-1.0000,0.2658,-150.0,39.9,67.4
229,109.10,5.67,-0.8203,0.5247,-123.0,78.7,67.8
230,109.10,5.67,-0.7419,0.3688,-111.3,55.3,67.8
231,109.10,5.67,-0.7428,0.3693,-111.4,55.4,67.8
232,108.12,5.58,-0.4571,0.3437,-68.6,51.6,67.8
233,107.45,6.08,-0.5220,0.5138,-78.3,77.1,67.8
234,107.45,6.08,-0.7015,0.3817,-105.2,57.2,67.8
235,107.45,6.08,-0.7024,0.3821,-105.4,57.3,67.8
236,106.79,6.57,-0.5095,0.5286,-76.4,79.3,67.8
237,106.79,6.57,-0.6865,0.3964,-103.0,59.5,67.8
238,106.79,6.57,-0.6874,0.3969,-103.1,59.5,67.8
239,105.84,6.48,-0.4091,0.3709,-61.4,55.6,67.8
240,105.20,6.98,-0.4745,0.5410,-71.2,81.2,67.8
241,104.26,6.89,-0.3732,0.3827,-56.0,57.4,67.8
242,104.26,6.89,-0.6230,0.4074,-93.5,61.1,67.8
243,102.43,6.71,-0.0850,0.3558,-12.8,53.4,67.8
244,99.75,6.46,0.2106,0.3284,31.6,49.3,67.8
245,96.31,6.13,0.5046,0.3018,75.7,45.3,67.8
246,96.31,6.13,-0.4132,0.3891,-62.0,58.4,67.8
247,93.01,5.82,0.5539,0.2994,83.1,44.9,67.8
248,89.84,5.53,0.6031,0.2967,90.5,44.5,67.8
249,88.31,5.39,0.2092,0.3337,31.4,50.1,67.8
250,88.31,5.39,-0.2010,0.3713,-30.1,55.7,67.8
251,88.31,5.39,-0.2012,0.3718,-30.2,55.8,67.8
252,88.31,5.39,-0.2014,0.3723,-30.2,55.8,67.8
253,88.31,5.39,-0.2017,0.3727,-30.3,55.9,67.8
254,88.31,5.39,-0.2019,0.3732,-30.3,56.0,67.8
255,89.84,5.53,-0.6531,0.4145,-98.0,62.2,67.8
256,90.62,5.60,-0.4723,0.3987,-70.8,59.8,67.8
257,92.21,5.75,-0.7292,0.4228,-109.4,63.4,67.8
258,92.21,5.75,-0.3073,0.3846,-46.1,57.7,67.8
259,93.01,5.82,-0.5434,0.4068,-81.5,61.0,67.8
260,94.64,5.97,-0.8083,0.4320,-121.2,64.8,67.8
261,97.15,6.21,-1.0000,0.4611,-150.0,69.2,67.8
262,97.15,6.21,-0.4411,0.3988,-66.2,59.8,67.8
263,100.63,6.54,-1.0000,0.4962,-150.0,74.4,67.8
264,101.24,6.05,-0.7146,0.2653,-107.2,39.8,67.8
265,101.24,6.05,-0.5512,0.3961,-82.7,59.4,67.8
266,103.05,6.22,-1.0000,0.4463,-150.0,66.9,67.8
267,103.05,6.22,-0.5994,0.4016,-89.9,60.2,67.8
268,102.77,5.65,-0.5167,0.2333,-77.5,35.0,67.8
269,102.77,5.65,-0.5919,0.3872,-88.8,58.1,67.8
270,102.77,5.65,-0.5919,0.3877,-88.8,58.2,67.8
271,102.77,5.65,-0.5919,0.3882,-88.8,58.2,67.8
272,102.49,5.07,-0.5109,0.2211,-76.6,33.2,67.8
273,102.49,5.07,-0.5845,0.3738,-87.7,56.1,67.8
274,102.49,5.07,-0.5845,0.3743,-87.7,56.1,67.8
275,102.49,5.07,-0.5845,0.3748,-87.7,56.2,67.8
276,102.49,5.07,-0.5845,0.3752,-87.7,56.3,67.8
277,101.59,4.99,-0.3200,0.3522,-48.0,52.8,67.8
278,101.59,4.99,-0.5605,0.3740,-84.1,56.1,67.8
279,102.22,4.51,-0.7457,0.2316,-111.9,34.7,67.4
280,102.22,4.51,-0.5773,0.3619,-86.6,54.3,67.4
281,102.22,4.51,-0.5773,0.3623,-86.6,54.3,67.4
282,102.22,4.51,-0.5773,0.3627,-86.6,54.4,67.4
283,101.33,4.43,-0.3139,0.3405,-47.1,51.1,67.4
284,100.44,4.35,-0.2928,0.3392,-43.9,50.9,67.4
285,101.33,4.43,-0.7902,0.3823,-118.5,57.3,67.4
286,101.33,4.43,-0.5534,0.3624,-83.0,54.4,67.4
287,101.33,4.43,-0.5534,0.3628,-83.0,54.4,67.4
288,101.33,4.43,-0.5534,0.3633,-83.0,54.5,67.4
289,102.22,4.51,-0.8168,0.3864,-122.5,58.0,67.4
290,102.22,4.51,-0.5773,0.3662,-86.6,54.9,67.4
291,101.96,3.94,-0.4997,0.2010,-75.0,30.2,66.8
292,101.96,3.94,-0.5703,0.3512,-85.5,52.7,66.8
293,102.86,4.02,-0.8356,0.3734,-125.3,56.0,66.8
294,102.86,4.02,-0.5944,0.3532,-89.2,53.0,66.8
295,102.86,4.02,-0.5944,0.3532,-89.2,53.0,66.8
296,103.78,4.10,-0.8627,0.3758,-129.4,56.4,66.8
297,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
298,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
299,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
300,104.70,4.18,-0.8901,0.3782,-133.5,56.7,66.8
301,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
302,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
303,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
304,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
305,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
306,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
307,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
308,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
309,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
310,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
311,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
312,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
313,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
314,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
315,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
316,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
317,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
318,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
319,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
320,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
321,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
322,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
323,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
324,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
325,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
326,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
327,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
328,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
329,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
330,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
331,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
332,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
333,103.78,4.10,-0.3721,0.3344,-55.8,50.2,66.8
334,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
335,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
336,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
337,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
338,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
339,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
340,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
341,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
342,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
343,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
344,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
345,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
346,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
347,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
348,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
349,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
350,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
351,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
352,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
353,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
354,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
355,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
356,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
357,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
358,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
359,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
360,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
361,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
362,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
363,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
364,103.78,4.10,-0.6188,0.3553,-92.8,53.3,66.8
365,104.70,4.18,-0.8901,0.3782,-133.5,56.7,66.8
366,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
367,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
368,104.70,4.18,-0.6434,0.3573,-96.5,53.6,66.8
369,105.64,4.25,-0.9179,0.3806,-137.7,57.1,66.8
370,105.64,4.25,-0.6684,0.3595,-100.3,53.9,66.8
371,105.64,4.25,-0.6684,0.3595,-100.3,53.9,66.8
372,106.59,4.33,-0.9460,0.3831,-141.9,57.5,66.8
373,107.54,4.42,-0.9745,0.3856,-146.2,57.8,66.8
374,107.54,4.42,-0.7192,0.3638,-107.9,54.6,66.8
375,107.54,4.42,-0.7192,0.3638,-107.9,54.6,66.8
376,107.54,4.42,-0.7192,0.3638,-107.9,54.6,66.8
377,108.51,4.50,-1.0000,0.3881,-150.0,58.2,66.8
378,108.51,4.50,-0.7450,0.3660,-111.8,54.9,66.8
379,108.80,5.08,-0.8304,0.5368,-124.6,80.5,67.4
380,108.80,5.08,-0.7528,0.3815,-112.9,57.2,67.4
381,108.80,5.08,-0.7528,0.3815,-112.9,57.2,67.4
382,108.80,5.08,-0.7528,0.3815,-112.9,57.2,67.4
383,109.10,5.67,-0.8401,0.5535,-126.0,83.0,67.8
384,109.10,5.67,-0.7607,0.3972,-114.1,59.6,67.8
385,109.10,5.67,-0.7607,0.3972,-114.1,59.6,67.8
386,108.12,5.58,-0.4742,0.3711,-71.1,55.7,67.8
387,108.12,5.58,-0.7347,0.3948,-110.2,59.2,67.8
388,108.12,5.58,-0.7347,0.3948,-110.2,59.2,67.8
389,107.45,6.08,-0.5382,0.5407,-80.7,81.1,67.8
390,107.45,6.08,-0.7168,0.4081,-107.5,61.2,67.8
391,107.45,6.08,-0.7168,0.4081,-107.5,61.2,67.8
392,107.45,6.08,-0.7168,0.4081,-107.5,61.2,67.8
393,106.79,6.57,-0.5231,0.5540,-78.5,83.1,67.8
394,106.79,6.57,-0.6992,0.4213,-104.9,63.2,67.8
395,106.79,6.57,-0.6992,0.4213,-104.9,63.2,67.8
396,105.84,6.48,-0.4201,0.3948,-63.0,59.2,67.8
397,104.90,6.39,-0.3979,0.3927,-59.7,58.9,67.8
398,104.90,6.39,-0.6487,0.4165,-97.3,62.5,67.8
399,104.90,6.39,-0.6487,0.4165,-97.3,62.5,67.8
400,103.97,6.31,-0.3760,0.3907,-56.4,58.6,67.8
401,103.05,6.22,-0.3542,0.3888,-53.1,58.3,67.8
