step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
88,100.92,-57.23,-0.3851,0.2080,-57.8,31.2,6.0
89,100.92,-57.23,-0.3851,0.2080,-57.8,31.2,6.0
90,100.92,-57.23,-0.3851,0.2080,-57.8,31.2,6.0
91,99.79,-56.42,-0.0543,0.4459,-8.1,66.9,6.9
92,100.92,-57.23,-0.6858,-0.0083,-102.9,-1.2,6.0
93,100.92,-57.23,-0.3851,0.2080,-57.8,31.2,6.0
94,100.68,-56.59,-0.3151,0.3932,-47.3,59.0,6.7
95,100.68,-56.59,-0.3787,0.2248,-56.8,33.7,6.7
96,99.79,-56.42,-0.1180,0.2775,-17.7,41.6,6.9
97,99.79,-56.42,-0.3550,0.2296,-53.3,34.4,6.9
98,100.68,-56.59,-0.6158,0.1769,-92.4,26.5,6.7
99,100.68,-56.59,-0.3787,0.2248,-56.8,33.7,6.7
100,100.68,-56.59,-0.3787,0.2248,-56.8,33.7,6.7
101,100.68,-56.59,-0.3787,0.2248,-56.8,33.7,6.7
102,100.68,-56.59,-0.3787,0.2248,-56.8,33.7,6.7
103,99.79,-56.42,-0.1180,0.2775,-17.7,41.6,6.9
104,100.68,-56.59,-0.6158,0.1769,-92.4,26.5,6.7
105,100.68,-56.59,-0.3787,0.2248,-56.8,33.7,6.7
106,99.79,-56.42,-0.1180,0.2775,-17.7,41.6,6.9
107,100.68,-56.59,-0.6158,0.1769,-92.4,26.5,6.7
108,99.79,-56.42,-0.1180,0.2775,-17.7,41.6,6.9
109,99.79,-56.42,-0.3550,0.2296,-53.3,34.4,6.9
110,100.68,-56.59,-0.6158,0.1769,-92.4,26.5,6.7
111,100.44,-55.97,-0.3103,0.4084,-46.5,61.3,7.0
112,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
113,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
114,100.68,-56.59,-0.4410,0.0579,-66.1,8.7,6.7
115,99.79,-56.42,-0.1180,0.2775,-17.7,41.6,6.9
116,100.68,-56.59,-0.6158,0.1769,-92.4,26.5,6.7
117,100.68,-56.59,-0.3787,0.2248,-56.8,33.7,6.7
118,100.44,-55.97,-0.3103,0.4084,-46.5,61.3,7.0
119,99.56,-55.79,-0.1128,0.2933,-16.9,44.0,7.0
120,100.44,-55.97,-0.6087,0.1944,-91.3,29.2,7.0
121,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
122,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
123,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
124,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
125,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
126,99.56,-55.79,-0.1128,0.2933,-16.9,44.0,7.0
127,99.56,-55.79,-0.3489,0.2462,-52.3,36.9,7.0
128,100.68,-56.59,-0.6771,0.0108,-101.6,1.6,6.7
129,100.68,-56.59,-0.3787,0.2248,-56.8,33.7,6.7
130,99.79,-56.42,-0.1180,0.2775,-17.7,41.6,6.9
131,99.56,-55.79,-0.2876,0.4123,-43.1,61.8,7.0
132,99.56,-55.79,-0.3489,0.2462,-52.3,36.9,7.0
133,99.56,-55.79,-0.3489,0.2462,-52.3,36.9,7.0
134,100.68,-56.59,-0.6771,0.0108,-101.6,1.6,6.7
135,99.56,-55.79,-0.0505,0.4602,-7.6,69.0,7.0
136,99.56,-55.79,-0.3489,0.2462,-52.3,36.9,7.0
137,99.56,-55.79,-0.3489,0.2462,-52.3,36.9,7.0
138,99.56,-55.79,-0.3489,0.2462,-52.3,36.9,7.0
139,99.56,-55.79,-0.3489,0.2462,-52.3,36.9,7.0
140,99.56,-55.79,-0.3489,0.2462,-52.3,36.9,7.0
141,99.56,-55.79,-0.3489,0.2462,-52.3,36.9,7.0
142,99.56,-55.79,-0.3489,0.2462,-52.3,36.9,7.0
143,99.56,-55.79,-0.3489,0.2462,-52.3,36.9,7.0
144,100.44,-55.97,-0.6087,0.1944,-91.3,29.2,7.0
145,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
146,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
147,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
148,99.56,-55.79,-0.1128,0.2933,-16.9,44.0,7.0
149,99.56,-55.79,-0.3489,0.2462,-52.3,36.9,7.0
150,100.44,-55.97,-0.6087,0.1944,-91.3,29.2,7.0
151,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
152,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
153,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
154,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
155,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
156,99.56,-55.79,-0.1128,0.2933,-16.9,44.0,7.0
157,99.56,-55.79,-0.3489,0.2462,-52.3,36.9,7.0
158,100.44,-55.97,-0.6087,0.1944,-91.3,29.2,7.0
159,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
160,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
161,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
162,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
163,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
164,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
165,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
166,100.44,-55.97,-0.3725,0.2415,-55.9,36.2,7.0
167,100.22,-55.35,-0.3056,0.4236,-45.8,63.5,7.3
168,99.33,-55.17,-0.1076,0.3090,-16.1,46.3,7.6
169,99.33,-55.17,-0.3429,0.2627,-51.4,39.4,7.6
170,100.22,-55.35,-0.6017,0.2118,-90.3,31.8,7.3
171,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
172,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
173,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
174,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
175,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
176,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
177,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
178,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
179,99.33,-55.17,-0.1076,0.3090,-16.1,46.3,7.6
180,100.22,-55.35,-0.6017,0.2118,-90.3,31.8,7.3
181,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
182,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
183,99.33,-55.17,-0.1076,0.3090,-16.1,46.3,7.6
184,100.22,-55.35,-0.6017,0.2118,-90.3,31.8,7.3
185,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
186,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
187,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
188,101.11,-55.52,-0.6281,0.2064,-94.2,31.0,7.0
189,101.11,-55.52,-0.3902,0.2534,-58.5,38.0,7.0
190,100.22,-55.35,-0.1285,0.3050,-19.3,45.7,7.3
191,99.33,-55.17,-0.1076,0.3090,-16.1,46.3,7.6
192,100.22,-55.35,-0.6017,0.2118,-90.3,31.8,7.3
193,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
194,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
195,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
196,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
197,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
198,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
199,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
200,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
201,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
202,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
203,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
204,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
205,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
206,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
207,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
208,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
209,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
210,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
211,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
212,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
213,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
214,99.99,-54.73,-0.3011,0.4386,-45.2,65.8,7.9
215,100.22,-55.35,-0.4258,0.0939,-63.9,14.1,7.3
216,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
217,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
218,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
219,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
220,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
221,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
222,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
223,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
224,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
225,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
226,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
227,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
228,99.99,-54.73,-0.3011,0.4386,-45.2,65.8,7.9
229,99.99,-54.73,-0.3605,0.2745,-54.1,41.2,7.9
230,99.11,-54.56,-0.1026,0.3245,-15.4,48.7,8.2
231,100.22,-55.35,-0.6603,0.0484,-99.0,7.3,7.3
232,99.11,-54.56,-0.0432,0.4887,-6.5,73.3,8.2
233,99.11,-54.56,-0.3371,0.2790,-50.6,41.9,8.2
234,100.22,-55.35,-0.6603,0.0484,-99.0,7.3,7.3
235,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
236,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
237,100.22,-55.35,-0.3664,0.2580,-55.0,38.7,7.3
238,99.99,-54.73,-0.3011,0.4386,-45.2,65.8,7.9
239,99.99,-54.73,-0.3605,0.2745,-54.1,41.2,7.9
240,99.99,-54.73,-0.3605,0.2745,-54.1,41.2,7.9
241,99.99,-54.73,-0.3605,0.2745,-54.1,41.2,7.9
242,99.11,-54.56,-0.1026,0.3245,-15.4,48.7,8.2
243,100.22,-55.35,-0.6603,0.0484,-99.0,7.3,7.3
244,99.99,-54.73,-0.3011,0.4386,-45.2,65.8,7.9
245,99.99,-54.73,-0.3605,0.2745,-54.1,41.2,7.9
246,99.99,-54.73,-0.3605,0.2745,-54.1,41.2,7.9
247,99.99,-54.73,-0.3605,0.2745,-54.1,41.2,7.9
248,99.11,-54.56,-0.1026,0.3245,-15.4,48.7,8.2
249,99.11,-54.56,-0.3371,0.2790,-50.6,41.9,8.2
250,99.11,-54.56,-0.3371,0.2790,-50.6,41.9,8.2
251,98.90,-53.95,-0.2742,0.4573,-41.1,68.6,8.8
252,98.03,-53.79,-0.0771,0.3437,-11.6,51.6,9.6
253,98.03,-53.79,-0.3082,0.2996,-46.2,44.9,9.6
254,98.03,-53.79,-0.3082,0.2996,-46.2,44.9,9.6
255,96.97,-53.03,0.0030,0.5226,0.4,78.4,10.5
256,97.83,-53.19,-0.5306,0.2729,-79.6,40.9,10.2
257,97.83,-53.19,-0.3027,0.3156,-45.4,47.3,10.2
258,97.83,-53.19,-0.3027,0.3156,-45.4,47.3,10.2
259,98.03,-53.79,-0.3633,0.1396,-54.5,20.9,9.6
260,98.90,-53.95,-0.5625,0.2512,-84.4,37.7,8.8
261,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
262,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
263,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
264,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
265,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
266,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
267,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
268,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
269,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
270,98.03,-53.79,-0.0771,0.3437,-11.6,51.6,9.6
271,98.90,-53.95,-0.5625,0.2512,-84.4,37.7,8.8
272,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
273,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
274,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
275,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
276,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
277,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
278,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
279,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
280,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
281,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
282,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
283,98.03,-53.79,-0.0771,0.3437,-11.6,51.6,9.6
284,98.03,-53.79,-0.3082,0.2996,-46.2,44.9,9.6
285,98.03,-53.79,-0.3082,0.2996,-46.2,44.9,9.6
286,98.03,-53.79,-0.3082,0.2996,-46.2,44.9,9.6
287,98.90,-53.95,-0.5625,0.2512,-84.4,37.7,8.8
288,98.03,-53.79,-0.0771,0.3437,-11.6,51.6,9.6
289,98.03,-53.79,-0.3082,0.2996,-46.2,44.9,9.6
290,98.90,-53.95,-0.5625,0.2512,-84.4,37.7,8.8
291,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
292,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
293,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
294,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
295,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
296,98.03,-53.79,-0.0771,0.3437,-11.6,51.6,9.6
297,98.03,-53.79,-0.3082,0.2996,-46.2,44.9,9.6
298,98.03,-53.79,-0.3082,0.2996,-46.2,44.9,9.6
299,98.90,-53.95,-0.5625,0.2512,-84.4,37.7,8.8
300,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
301,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
302,98.03,-53.79,-0.0771,0.3437,-11.6,51.6,9.6
303,98.90,-53.95,-0.5625,0.2512,-84.4,37.7,8.8
304,98.03,-53.79,-0.0771,0.3437,-11.6,51.6,9.6
305,98.03,-53.79,-0.3082,0.2996,-46.2,44.9,9.6
306,98.90,-53.95,-0.5625,0.2512,-84.4,37.7,8.8
307,98.03,-53.79,-0.0771,0.3437,-11.6,51.6,9.6
308,98.90,-53.95,-0.5625,0.2512,-84.4,37.7,8.8
309,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
310,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
311,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
312,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
313,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
314,98.69,-53.35,-0.2699,0.4721,-40.5,70.8,10.0
315,98.03,-53.79,-0.1329,0.1829,-19.9,27.4,9.6
316,98.03,-53.79,-0.3082,0.2996,-46.2,44.9,9.6
317,98.03,-53.79,-0.3082,0.2996,-46.2,44.9,9.6
318,98.90,-53.95,-0.5625,0.2512,-84.4,37.7,8.8
319,97.83,-53.19,-0.0166,0.5197,-2.5,78.0,10.2
320,98.03,-53.79,-0.3633,0.1396,-54.5,20.9,9.6
321,98.03,-53.79,-0.3082,0.2996,-46.2,44.9,9.6
322,98.90,-53.95,-0.5625,0.2512,-84.4,37.7,8.8
323,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
324,98.69,-53.35,-0.2699,0.4721,-40.5,70.8,10.0
325,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
326,98.90,-53.95,-0.3872,0.1344,-58.1,20.2,8.8
327,98.03,-53.79,-0.0771,0.3437,-11.6,51.6,9.6
328,98.03,-53.79,-0.3082,0.2996,-46.2,44.9,9.6
329,98.03,-53.79,-0.3082,0.2996,-46.2,44.9,9.6
330,98.69,-53.35,-0.5010,0.4280,-75.2,64.2,10.0
331,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
332,98.90,-53.95,-0.3872,0.1344,-58.1,20.2,8.8
333,98.90,-53.95,-0.3313,0.2952,-49.7,44.3,8.8
334,98.69,-53.35,-0.2699,0.4721,-40.5,70.8,10.0
335,98.90,-53.95,-0.3872,0.1344,-58.1,20.2,8.8
336,98.69,-53.35,-0.2699,0.4721,-40.5,70.8,10.0
337,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
338,97.83,-53.19,-0.0724,0.3589,-10.9,53.8,10.2
339,97.83,-53.19,-0.3027,0.3156,-45.4,47.3,10.2
340,97.83,-53.19,-0.3027,0.3156,-45.4,47.3,10.2
341,97.83,-53.19,-0.3027,0.3156,-45.4,47.3,10.2
342,98.69,-53.35,-0.5561,0.2680,-83.4,40.2,10.0
343,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
344,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
345,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
346,97.83,-53.19,-0.0724,0.3589,-10.9,53.8,10.2
347,98.69,-53.35,-0.5561,0.2680,-83.4,40.2,10.0
348,97.83,-53.19,-0.0724,0.3589,-10.9,53.8,10.2
349,97.83,-53.19,-0.3027,0.3156,-45.4,47.3,10.2
350,98.69,-53.35,-0.5561,0.2680,-83.4,40.2,10.0
351,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
352,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
353,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
354,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
355,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
356,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
357,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
358,97.83,-53.19,-0.0724,0.3589,-10.9,53.8,10.2
359,98.69,-53.35,-0.5561,0.2680,-83.4,40.2,10.0
360,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
361,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
362,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
363,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
364,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
365,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
366,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
367,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
368,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
369,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
370,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
371,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
372,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
373,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
374,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
375,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
376,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
377,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
378,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
379,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
380,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
381,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
382,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
383,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
384,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
385,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
386,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
387,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
388,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
389,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
390,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
391,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
392,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
393,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
394,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
395,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
396,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
397,98.69,-53.35,-0.3258,0.3113,-48.9,46.7,10.0
